LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

5143  42    2     0.000000   -47.158970           83.707403            160.076553          
5144  42    3     0.000000   -49.058851           85.608852            160.076553          
5145  42    1     0.000000   -60.595522           89.908852            160.076553          
5146  42    2     0.000000   -59.558727           91.810295            160.076553          
5147  42    2     0.000000   -59.558732           88.007403            160.076553          
5148  42    3     0.000000   -57.658851           89.908852            160.076553          
5149  42    1     0.000000   -46.122180           94.208852            160.076553          
5150  42    2     0.000000   -47.158975           96.110295            160.076553          
5151  42    2     0.000000   -47.158970           92.307403            160.076553          
5152  42    3     0.000000   -49.058851           94.208852            160.076553          
5153  42    1     0.000000   -60.595522           98.508852            160.076553          
5154  42    2     0.000000   -59.558727           100.410295           160.076553          
5155  42    2     0.000000   -59.558732           96.607403            160.076553          
5156  42    3     0.000000   -57.658851           98.508852            160.076553          
5157  42    1     0.000000   -46.122180           102.808852           160.076553          
5158  42    2     0.000000   -47.158975           104.710295           160.076553          
5159  42    2     0.000000   -47.158970           100.907403           160.076553          
5160  42    3     0.000000   -49.058851           102.808852           160.076553          
5161  43    4     0.000000   -160.076553          110.626554           -53.358851          
5162  43    4     0.000000   -160.076553          114.926554           -53.358851          
5163  43    4     0.000000   -160.076553          119.226554           -53.358851          
5164  43    4     0.000000   -160.076553          123.526554           -53.358851          
5165  43    4     0.000000   -160.076553          127.826554           -53.358851          
5166  43    4     0.000000   -160.076553          132.126554           -53.358851          
5167  43    4     0.000000   -160.076553          136.426554           -53.358851          
5168  43    4     0.000000   -160.076553          140.726554           -53.358851          
5169  43    4     0.000000   -160.076553          145.026554           -53.358851          
5170  43    4     0.000000   -160.076553          149.326554           -53.358851          
5171  43    4     0.000000   -160.076553          153.626554           -53.358851          
5172  43    4     0.000000   -160.076553          157.926554           -53.358851          
5173  43    4     0.000000   -160.076553          162.226554           -53.358851          
5174  43    4     0.000000   -160.076553          166.526554           -53.358851          
5175  43    4     0.000000   -160.076553          170.826554           -53.358851          
5176  43    4     0.000000   -160.076553          175.126554           -53.358851          
5177  43    4     0.000000   -160.076553          179.426554           -53.358851          
5178  43    4     0.000000   -160.076553          183.726554           -53.358851          
5179  43    4     0.000000   -160.076553          188.026554           -53.358851          
5180  43    4     0.000000   -160.076553          192.326554           -53.358851          
5181  43    4     0.000000   -160.076553          196.626554           -53.358851          
5182  43    4     0.000000   -160.076553          200.926554           -53.358851          
5183  43    4     0.000000   -160.076553          205.226554           -53.358851          
5184  43    4     0.000000   -160.076553          209.526554           -53.358851          
5185  43    1     0.000000   -167.313224          110.626554           -53.358851          
5186  43    2     0.000000   -166.276429          112.527997           -53.358851          
5187  43    2     0.000000   -166.276434          108.725105           -53.358851          
5188  43    3     0.000000   -164.376553          110.626554           -53.358851          
5189  43    1     0.000000   -152.839882          114.926554           -53.358851          
5190  43    2     0.000000   -153.876677          116.827997           -53.358851          
5191  43    2     0.000000   -153.876672          113.025105           -53.358851          
5192  43    3     0.000000   -155.776553          114.926554           -53.358851          
5193  43    1     0.000000   -167.313224          119.226554           -53.358851          
5194  43    2     0.000000   -166.276429          121.127997           -53.358851          
5195  43    2     0.000000   -166.276434          117.325105           -53.358851          
5196  43    3     0.000000   -164.376553          119.226554           -53.358851          
5197  43    1     0.000000   -152.839882          123.526554           -53.358851          
5198  43    2     0.000000   -153.876677          125.427997           -53.358851          
5199  43    2     0.000000   -153.876672          121.625105           -53.358851          
5200  43    3     0.000000   -155.776553          123.526554           -53.358851          
5201  43    1     0.000000   -167.313224          127.826554           -53.358851          
5202  43    2     0.000000   -166.276429          129.727997           -53.358851          
5203  43    2     0.000000   -166.276434          125.925105           -53.358851          
5204  43    3     0.000000   -164.376553          127.826554           -53.358851          
5205  43    1     0.000000   -152.839882          132.126554           -53.358851          
5206  43    2     0.000000   -153.876677          134.027997           -53.358851          
5207  43    2     0.000000   -153.876672          130.225105           -53.358851          
5208  43    3     0.000000   -155.776553          132.126554           -53.358851          
5209  43    1     0.000000   -167.313224          136.426554           -53.358851          
5210  43    2     0.000000   -166.276429          138.327997           -53.358851          
5211  43    2     0.000000   -166.276434          134.525105           -53.358851          
5212  43    3     0.000000   -164.376553          136.426554           -53.358851          
5213  43    1     0.000000   -152.839882          140.726554           -53.358851          
5214  43    2     0.000000   -153.876677          142.627997           -53.358851          
5215  43    2     0.000000   -153.876672          138.825105           -53.358851          
5216  43    3     0.000000   -155.776553          140.726554           -53.358851          
5217  43    1     0.000000   -167.313224          145.026554           -53.358851          
5218  43    2     0.000000   -166.276429          146.927997           -53.358851          
5219  43    2     0.000000   -166.276434          143.125105           -53.358851          
5220  43    3     0.000000   -164.376553          145.026554           -53.358851          
5221  43    1     0.000000   -152.839882          149.326554           -53.358851          
5222  43    2     0.000000   -153.876677          151.227997           -53.358851          
5223  43    2     0.000000   -153.876672          147.425105           -53.358851          
5224  43    3     0.000000   -155.776553          149.326554           -53.358851          
5225  43    1     0.000000   -167.313224          153.626554           -53.358851          
5226  43    2     0.000000   -166.276429          155.527997           -53.358851          
5227  43    2     0.000000   -166.276434          151.725105           -53.358851          
5228  43    3     0.000000   -164.376553          153.626554           -53.358851          
5229  43    1     0.000000   -152.839882          157.926554           -53.358851          
5230  43    2     0.000000   -153.876677          159.827997           -53.358851          
5231  43    2     0.000000   -153.876672          156.025105           -53.358851          
5232  43    3     0.000000   -155.776553          157.926554           -53.358851          
5233  43    1     0.000000   -167.313224          162.226554           -53.358851          
5234  43    2     0.000000   -166.276429          164.127997           -53.358851          
5235  43    2     0.000000   -166.276434          160.325105           -53.358851          
5236  43    3     0.000000   -164.376553          162.226554           -53.358851          
5237  43    1     0.000000   -152.839882          166.526554           -53.358851          
5238  43    2     0.000000   -153.876677          168.427997           -53.358851          
5239  43    2     0.000000   -153.876672          164.625105           -53.358851          
5240  43    3     0.000000   -155.776553          166.526554           -53.358851          
5241  43    1     0.000000   -167.313224          170.826554           -53.358851          
5242  43    2     0.000000   -166.276429          172.727997           -53.358851          
5243  43    2     0.000000   -166.276434          168.925105           -53.358851          
5244  43    3     0.000000   -164.376553          170.826554           -53.358851          
5245  43    1     0.000000   -152.839882          175.126554           -53.358851          
5246  43    2     0.000000   -153.876677          177.027997           -53.358851          
5247  43    2     0.000000   -153.876672          173.225105           -53.358851          
5248  43    3     0.000000   -155.776553          175.126554           -53.358851          
5249  43    1     0.000000   -167.313224          179.426554           -53.358851          
5250  43    2     0.000000   -166.276429          181.327997           -53.358851          
5251  43    2     0.000000   -166.276434          177.525105           -53.358851          
5252  43    3     0.000000   -164.376553          179.426554           -53.358851          
5253  43    1     0.000000   -152.839882          183.726554           -53.358851          
5254  43    2     0.000000   -153.876677          185.627997           -53.358851          
5255  43    2     0.000000   -153.876672          181.825105           -53.358851          
5256  43    3     0.000000   -155.776553          183.726554           -53.358851          
5257  43    1     0.000000   -167.313224          188.026554           -53.358851          
5258  43    2     0.000000   -166.276429          189.927997           -53.358851          
5259  43    2     0.000000   -166.276434          186.125105           -53.358851          
5260  43    3     0.000000   -164.376553          188.026554           -53.358851          
5261  43    1     0.000000   -152.839882          192.326554           -53.358851          
5262  43    2     0.000000   -153.876677          194.227997           -53.358851          
5263  43    2     0.000000   -153.876672          190.425105           -53.358851          
5264  43    3     0.000000   -155.776553          192.326554           -53.358851          
5265  43    1     0.000000   -167.313224          196.626554           -53.358851          
5266  43    2     0.000000   -166.276429          198.527997           -53.358851          
5267  43    2     0.000000   -166.276434          194.725105           -53.358851          
5268  43    3     0.000000   -164.376553          196.626554           -53.358851          
5269  43    1     0.000000   -152.839882          200.926554           -53.358851          
5270  43    2     0.000000   -153.876677          202.827997           -53.358851          
5271  43    2     0.000000   -153.876672          199.025105           -53.358851          
5272  43    3     0.000000   -155.776553          200.926554           -53.358851          
5273  43    1     0.000000   -167.313224          205.226554           -53.358851          
5274  43    2     0.000000   -166.276429          207.127997           -53.358851          
5275  43    2     0.000000   -166.276434          203.325105           -53.358851          
5276  43    3     0.000000   -164.376553          205.226554           -53.358851          
5277  43    1     0.000000   -152.839882          209.526554           -53.358851          
5278  43    2     0.000000   -153.876677          211.427997           -53.358851          
5279  43    2     0.000000   -153.876672          207.625105           -53.358851          
5280  43    3     0.000000   -155.776553          209.526554           -53.358851          
5281  44    4     0.000000   53.358851            -102.808850          -53.358851          
5282  44    4     0.000000   53.358851            -98.508850           -53.358851          
5283  44    4     0.000000   53.358851            -94.208850           -53.358851          
5284  44    4     0.000000   53.358851            -89.908850           -53.358851          
5285  44    4     0.000000   53.358851            -85.608850           -53.358851          
5286  44    4     0.000000   53.358851            -81.308850           -53.358851          
5287  44    4     0.000000   53.358851            -77.008850           -53.358851          
5288  44    4     0.000000   53.358851            -72.708850           -53.358851          
5289  44    4     0.000000   53.358851            -68.408850           -53.358851          
5290  44    4     0.000000   53.358851            -64.108850           -53.358851          
5291  44    4     0.000000   53.358851            -59.808850           -53.358851          
5292  44    4     0.000000   53.358851            -55.508850           -53.358851          
5293  44    4     0.000000   53.358851            -51.208850           -53.358851          
5294  44    4     0.000000   53.358851            -46.908850           -53.358851          
5295  44    4     0.000000   53.358851            -42.608850           -53.358851          
5296  44    4     0.000000   53.358851            -38.308850           -53.358851          
5297  44    4     0.000000   53.358851            -34.008850           -53.358851          
5298  44    4     0.000000   53.358851            -29.708850           -53.358851          
5299  44    4     0.000000   53.358851            -25.408850           -53.358851          
5300  44    4     0.000000   53.358851            -21.108850           -53.358851          
5301  44    4     0.000000   53.358851            -16.808850           -53.358851          
5302  44    4     0.000000   53.358851            -12.508850           -53.358851          
5303  44    4     0.000000   53.358851            -8.208850            -53.358851          
5304  44    4     0.000000   53.358851            -3.908850            -53.358851          
5305  44    1     0.000000   46.122180            -102.808850          -53.358851          
5306  44    2     0.000000   47.158975            -100.907407          -53.358851          
5307  44    2     0.000000   47.158970            -104.710299          -53.358851          
5308  44    3     0.000000   49.058851            -102.808850          -53.358851          
5309  44    1     0.000000   60.595522            -98.508850           -53.358851          
5310  44    2     0.000000   59.558727            -96.607407           -53.358851          
5311  44    2     0.000000   59.558732            -100.410299          -53.358851          
5312  44    3     0.000000   57.658851            -98.508850           -53.358851          
5313  44    1     0.000000   46.122180            -94.208850           -53.358851          
5314  44    2     0.000000   47.158975            -92.307407           -53.358851          
5315  44    2     0.000000   47.158970            -96.110299           -53.358851          
5316  44    3     0.000000   49.058851            -94.208850           -53.358851          
5317  44    1     0.000000   60.595522            -89.908850           -53.358851          
5318  44    2     0.000000   59.558727            -88.007407           -53.358851          
5319  44    2     0.000000   59.558732            -91.810299           -53.358851          
5320  44    3     0.000000   57.658851            -89.908850           -53.358851          
5321  44    1     0.000000   46.122180            -85.608850           -53.358851          
5322  44    2     0.000000   47.158975            -83.707407           -53.358851          
5323  44    2     0.000000   47.158970            -87.510299           -53.358851          
5324  44    3     0.000000   49.058851            -85.608850           -53.358851          
5325  44    1     0.000000   60.595522            -81.308850           -53.358851          
5326  44    2     0.000000   59.558727            -79.407407           -53.358851          
5327  44    2     0.000000   59.558732            -83.210299           -53.358851          
5328  44    3     0.000000   57.658851            -81.308850           -53.358851          
5329  44    1     0.000000   46.122180            -77.008850           -53.358851          
5330  44    2     0.000000   47.158975            -75.107407           -53.358851          
5331  44    2     0.000000   47.158970            -78.910299           -53.358851          
5332  44    3     0.000000   49.058851            -77.008850           -53.358851          
5333  44    1     0.000000   60.595522            -72.708850           -53.358851          
5334  44    2     0.000000   59.558727            -70.807407           -53.358851          
5335  44    2     0.000000   59.558732            -74.610299           -53.358851          
5336  44    3     0.000000   57.658851            -72.708850           -53.358851          
5337  44    1     0.000000   46.122180            -68.408850           -53.358851          
5338  44    2     0.000000   47.158975            -66.507407           -53.358851          
5339  44    2     0.000000   47.158970            -70.310299           -53.358851          
5340  44    3     0.000000   49.058851            -68.408850           -53.358851          
5341  44    1     0.000000   60.595522            -64.108850           -53.358851          
5342  44    2     0.000000   59.558727            -62.207407           -53.358851          
5343  44    2     0.000000   59.558732            -66.010299           -53.358851          
5344  44    3     0.000000   57.658851            -64.108850           -53.358851          
5345  44    1     0.000000   46.122180            -59.808850           -53.358851          
5346  44    2     0.000000   47.158975            -57.907407           -53.358851          
5347  44    2     0.000000   47.158970            -61.710299           -53.358851          
5348  44    3     0.000000   49.058851            -59.808850           -53.358851          
5349  44    1     0.000000   60.595522            -55.508850           -53.358851          
5350  44    2     0.000000   59.558727            -53.607407           -53.358851          
5351  44    2     0.000000   59.558732            -57.410299           -53.358851          
5352  44    3     0.000000   57.658851            -55.508850           -53.358851          
5353  44    1     0.000000   46.122180            -51.208850           -53.358851          
5354  44    2     0.000000   47.158975            -49.307407           -53.358851          
5355  44    2     0.000000   47.158970            -53.110299           -53.358851          
5356  44    3     0.000000   49.058851            -51.208850           -53.358851          
5357  44    1     0.000000   60.595522            -46.908850           -53.358851          
5358  44    2     0.000000   59.558727            -45.007407           -53.358851          
5359  44    2     0.000000   59.558732            -48.810299           -53.358851          
5360  44    3     0.000000   57.658851            -46.908850           -53.358851          
5361  44    1     0.000000   46.122180            -42.608850           -53.358851          
5362  44    2     0.000000   47.158975            -40.707407           -53.358851          
5363  44    2     0.000000   47.158970            -44.510299           -53.358851          
5364  44    3     0.000000   49.058851            -42.608850           -53.358851          
5365  44    1     0.000000   60.595522            -38.308850           -53.358851          
5366  44    2     0.000000   59.558727            -36.407407           -53.358851          
5367  44    2     0.000000   59.558732            -40.210299           -53.358851          
5368  44    3     0.000000   57.658851            -38.308850           -53.358851          
5369  44    1     0.000000   46.122180            -34.008850           -53.358851          
5370  44    2     0.000000   47.158975            -32.107407           -53.358851          
5371  44    2     0.000000   47.158970            -35.910299           -53.358851          
5372  44    3     0.000000   49.058851            -34.008850           -53.358851          
5373  44    1     0.000000   60.595522            -29.708850           -53.358851          
5374  44    2     0.000000   59.558727            -27.807407           -53.358851          
5375  44    2     0.000000   59.558732            -31.610299           -53.358851          
5376  44    3     0.000000   57.658851            -29.708850           -53.358851          
5377  44    1     0.000000   46.122180            -25.408850           -53.358851          
5378  44    2     0.000000   47.158975            -23.507407           -53.358851          
5379  44    2     0.000000   47.158970            -27.310299           -53.358851          
5380  44    3     0.000000   49.058851            -25.408850           -53.358851          
5381  44    1     0.000000   60.595522            -21.108850           -53.358851          
5382  44    2     0.000000   59.558727            -19.207407           -53.358851          
5383  44    2     0.000000   59.558732            -23.010299           -53.358851          
5384  44    3     0.000000   57.658851            -21.108850           -53.358851          
5385  44    1     0.000000   46.122180            -16.808850           -53.358851          
5386  44    2     0.000000   47.158975            -14.907407           -53.358851          
5387  44    2     0.000000   47.158970            -18.710299           -53.358851          
5388  44    3     0.000000   49.058851            -16.808850           -53.358851          
5389  44    1     0.000000   60.595522            -12.508850           -53.358851          
5390  44    2     0.000000   59.558727            -10.607407           -53.358851          
5391  44    2     0.000000   59.558732            -14.410299           -53.358851          
5392  44    3     0.000000   57.658851            -12.508850           -53.358851          
5393  44    1     0.000000   46.122180            -8.208850            -53.358851          
5394  44    2     0.000000   47.158975            -6.307407            -53.358851          
5395  44    2     0.000000   47.158970            -10.110299           -53.358851          
5396  44    3     0.000000   49.058851            -8.208850            -53.358851          
5397  44    1     0.000000   60.595522            -3.908850            -53.358851          
5398  44    2     0.000000   59.558727            -2.007407            -53.358851          
5399  44    2     0.000000   59.558732            -5.810299            -53.358851          
5400  44    3     0.000000   57.658851            -3.908850            -53.358851          
5401  45    4     0.000000   -160.076553          -209.526551          160.076553          
5402  45    4     0.000000   -160.076553          -205.226551          160.076553          
5403  45    4     0.000000   -160.076553          -200.926551          160.076553          
5404  45    4     0.000000   -160.076553          -196.626551          160.076553          
5405  45    4     0.000000   -160.076553          -192.326551          160.076553          
5406  45    4     0.000000   -160.076553          -188.026551          160.076553          
5407  45    4     0.000000   -160.076553          -183.726551          160.076553          
5408  45    4     0.000000   -160.076553          -179.426551          160.076553          
5409  45    4     0.000000   -160.076553          -175.126551          160.076553          
5410  45    4     0.000000   -160.076553          -170.826551          160.076553          
5411  45    4     0.000000   -160.076553          -166.526551          160.076553          
5412  45    4     0.000000   -160.076553          -162.226551          160.076553          
5413  45    4     0.000000   -160.076553          -157.926551          160.076553          
5414  45    4     0.000000   -160.076553          -153.626551          160.076553          
5415  45    4     0.000000   -160.076553          -149.326551          160.076553          
5416  45    4     0.000000   -160.076553          -145.026551          160.076553          
5417  45    4     0.000000   -160.076553          -140.726551          160.076553          
5418  45    4     0.000000   -160.076553          -136.426551          160.076553          
5419  45    4     0.000000   -160.076553          -132.126551          160.076553          
5420  45    4     0.000000   -160.076553          -127.826551          160.076553          
5421  45    4     0.000000   -160.076553          -123.526551          160.076553          
5422  45    4     0.000000   -160.076553          -119.226551          160.076553          
5423  45    4     0.000000   -160.076553          -114.926551          160.076553          
5424  45    4     0.000000   -160.076553          -110.626551          160.076553          
5425  45    1     0.000000   -167.313224          -209.526551          160.076553          
5426  45    2     0.000000   -166.276429          -207.625108          160.076553          
5427  45    2     0.000000   -166.276434          -211.428000          160.076553          
5428  45    3     0.000000   -164.376553          -209.526551          160.076553          
5429  45    1     0.000000   -152.839882          -205.226551          160.076553          
5430  45    2     0.000000   -153.876677          -203.325108          160.076553          
5431  45    2     0.000000   -153.876672          -207.128000          160.076553          
5432  45    3     0.000000   -155.776553          -205.226551          160.076553          
5433  45    1     0.000000   -167.313224          -200.926551          160.076553          
5434  45    2     0.000000   -166.276429          -199.025108          160.076553          
5435  45    2     0.000000   -166.276434          -202.828000          160.076553          
5436  45    3     0.000000   -164.376553          -200.926551          160.076553          
5437  45    1     0.000000   -152.839882          -196.626551          160.076553          
5438  45    2     0.000000   -153.876677          -194.725108          160.076553          
5439  45    2     0.000000   -153.876672          -198.528000          160.076553          
5440  45    3     0.000000   -155.776553          -196.626551          160.076553          
5441  45    1     0.000000   -167.313224          -192.326551          160.076553          
5442  45    2     0.000000   -166.276429          -190.425108          160.076553          
5443  45    2     0.000000   -166.276434          -194.228000          160.076553          
5444  45    3     0.000000   -164.376553          -192.326551          160.076553          
5445  45    1     0.000000   -152.839882          -188.026551          160.076553          
5446  45    2     0.000000   -153.876677          -186.125108          160.076553          
5447  45    2     0.000000   -153.876672          -189.928000          160.076553          
5448  45    3     0.000000   -155.776553          -188.026551          160.076553          
5449  45    1     0.000000   -167.313224          -183.726551          160.076553          
5450  45    2     0.000000   -166.276429          -181.825108          160.076553          
5451  45    2     0.000000   -166.276434          -185.628000          160.076553          
5452  45    3     0.000000   -164.376553          -183.726551          160.076553          
5453  45    1     0.000000   -152.839882          -179.426551          160.076553          
5454  45    2     0.000000   -153.876677          -177.525108          160.076553          
5455  45    2     0.000000   -153.876672          -181.328000          160.076553          
5456  45    3     0.000000   -155.776553          -179.426551          160.076553          
5457  45    1     0.000000   -167.313224          -175.126551          160.076553          
5458  45    2     0.000000   -166.276429          -173.225108          160.076553          
5459  45    2     0.000000   -166.276434          -177.028000          160.076553          
5460  45    3     0.000000   -164.376553          -175.126551          160.076553          
5461  45    1     0.000000   -152.839882          -170.826551          160.076553          
5462  45    2     0.000000   -153.876677          -168.925108          160.076553          
5463  45    2     0.000000   -153.876672          -172.728000          160.076553          
5464  45    3     0.000000   -155.776553          -170.826551          160.076553          
5465  45    1     0.000000   -167.313224          -166.526551          160.076553          
5466  45    2     0.000000   -166.276429          -164.625108          160.076553          
5467  45    2     0.000000   -166.276434          -168.428000          160.076553          
5468  45    3     0.000000   -164.376553          -166.526551          160.076553          
5469  45    1     0.000000   -152.839882          -162.226551          160.076553          
5470  45    2     0.000000   -153.876677          -160.325108          160.076553          
5471  45    2     0.000000   -153.876672          -164.128000          160.076553          
5472  45    3     0.000000   -155.776553          -162.226551          160.076553          
5473  45    1     0.000000   -167.313224          -157.926551          160.076553          
5474  45    2     0.000000   -166.276429          -156.025108          160.076553          
5475  45    2     0.000000   -166.276434          -159.828000          160.076553          
5476  45    3     0.000000   -164.376553          -157.926551          160.076553          
5477  45    1     0.000000   -152.839882          -153.626551          160.076553          
5478  45    2     0.000000   -153.876677          -151.725108          160.076553          
5479  45    2     0.000000   -153.876672          -155.528000          160.076553          
5480  45    3     0.000000   -155.776553          -153.626551          160.076553          
5481  45    1     0.000000   -167.313224          -149.326551          160.076553          
5482  45    2     0.000000   -166.276429          -147.425108          160.076553          
5483  45    2     0.000000   -166.276434          -151.228000          160.076553          
5484  45    3     0.000000   -164.376553          -149.326551          160.076553          
5485  45    1     0.000000   -152.839882          -145.026551          160.076553          
5486  45    2     0.000000   -153.876677          -143.125108          160.076553          
5487  45    2     0.000000   -153.876672          -146.928000          160.076553          
5488  45    3     0.000000   -155.776553          -145.026551          160.076553          
5489  45    1     0.000000   -167.313224          -140.726551          160.076553          
5490  45    2     0.000000   -166.276429          -138.825108          160.076553          
5491  45    2     0.000000   -166.276434          -142.628000          160.076553          
5492  45    3     0.000000   -164.376553          -140.726551          160.076553          
5493  45    1     0.000000   -152.839882          -136.426551          160.076553          
5494  45    2     0.000000   -153.876677          -134.525108          160.076553          
5495  45    2     0.000000   -153.876672          -138.328000          160.076553          
5496  45    3     0.000000   -155.776553          -136.426551          160.076553          
5497  45    1     0.000000   -167.313224          -132.126551          160.076553          
5498  45    2     0.000000   -166.276429          -130.225108          160.076553          
5499  45    2     0.000000   -166.276434          -134.028000          160.076553          
5500  45    3     0.000000   -164.376553          -132.126551          160.076553          
5501  45    1     0.000000   -152.839882          -127.826551          160.076553          
5502  45    2     0.000000   -153.876677          -125.925108          160.076553          
5503  45    2     0.000000   -153.876672          -129.728000          160.076553          
5504  45    3     0.000000   -155.776553          -127.826551          160.076553          
5505  45    1     0.000000   -167.313224          -123.526551          160.076553          
5506  45    2     0.000000   -166.276429          -121.625108          160.076553          
5507  45    2     0.000000   -166.276434          -125.428000          160.076553          
5508  45    3     0.000000   -164.376553          -123.526551          160.076553          
5509  45    1     0.000000   -152.839882          -119.226551          160.076553          
5510  45    2     0.000000   -153.876677          -117.325108          160.076553          
5511  45    2     0.000000   -153.876672          -121.128000          160.076553          
5512  45    3     0.000000   -155.776553          -119.226551          160.076553          
5513  45    1     0.000000   -167.313224          -114.926551          160.076553          
5514  45    2     0.000000   -166.276429          -113.025108          160.076553          
5515  45    2     0.000000   -166.276434          -116.828000          160.076553          
5516  45    3     0.000000   -164.376553          -114.926551          160.076553          
5517  45    1     0.000000   -152.839882          -110.626551          160.076553          
5518  45    2     0.000000   -153.876677          -108.725108          160.076553          
5519  45    2     0.000000   -153.876672          -112.528000          160.076553          
5520  45    3     0.000000   -155.776553          -110.626551          160.076553          
5521  46    4     0.000000   -53.358851           110.626554           -53.358851          
5522  46    4     0.000000   -53.358851           114.926554           -53.358851          
5523  46    4     0.000000   -53.358851           119.226554           -53.358851          
5524  46    4     0.000000   -53.358851           123.526554           -53.358851          
5525  46    4     0.000000   -53.358851           127.826554           -53.358851          
5526  46    4     0.000000   -53.358851           132.126554           -53.358851          
5527  46    4     0.000000   -53.358851           136.426554           -53.358851          
5528  46    4     0.000000   -53.358851           140.726554           -53.358851          
5529  46    4     0.000000   -53.358851           145.026554           -53.358851          
5530  46    4     0.000000   -53.358851           149.326554           -53.358851          
5531  46    4     0.000000   -53.358851           153.626554           -53.358851          
5532  46    4     0.000000   -53.358851           157.926554           -53.358851          
5533  46    4     0.000000   -53.358851           162.226554           -53.358851          
5534  46    4     0.000000   -53.358851           166.526554           -53.358851          
5535  46    4     0.000000   -53.358851           170.826554           -53.358851          
5536  46    4     0.000000   -53.358851           175.126554           -53.358851          
5537  46    4     0.000000   -53.358851           179.426554           -53.358851          
5538  46    4     0.000000   -53.358851           183.726554           -53.358851          
5539  46    4     0.000000   -53.358851           188.026554           -53.358851          
5540  46    4     0.000000   -53.358851           192.326554           -53.358851          
5541  46    4     0.000000   -53.358851           196.626554           -53.358851          
5542  46    4     0.000000   -53.358851           200.926554           -53.358851          
5543  46    4     0.000000   -53.358851           205.226554           -53.358851          
5544  46    4     0.000000   -53.358851           209.526554           -53.358851          
5545  46    1     0.000000   -60.595522           110.626554           -53.358851          
5546  46    2     0.000000   -59.558727           112.527997           -53.358851          
5547  46    2     0.000000   -59.558732           108.725105           -53.358851          
5548  46    3     0.000000   -57.658851           110.626554           -53.358851          
5549  46    1     0.000000   -46.122180           114.926554           -53.358851          
5550  46    2     0.000000   -47.158975           116.827997           -53.358851          
5551  46    2     0.000000   -47.158970           113.025105           -53.358851          
5552  46    3     0.000000   -49.058851           114.926554           -53.358851          
5553  46    1     0.000000   -60.595522           119.226554           -53.358851          
5554  46    2     0.000000   -59.558727           121.127997           -53.358851          
5555  46    2     0.000000   -59.558732           117.325105           -53.358851          
5556  46    3     0.000000   -57.658851           119.226554           -53.358851          
5557  46    1     0.000000   -46.122180           123.526554           -53.358851          
5558  46    2     0.000000   -47.158975           125.427997           -53.358851          
5559  46    2     0.000000   -47.158970           121.625105           -53.358851          
5560  46    3     0.000000   -49.058851           123.526554           -53.358851          
5561  46    1     0.000000   -60.595522           127.826554           -53.358851          
5562  46    2     0.000000   -59.558727           129.727997           -53.358851          
5563  46    2     0.000000   -59.558732           125.925105           -53.358851          
5564  46    3     0.000000   -57.658851           127.826554           -53.358851          
5565  46    1     0.000000   -46.122180           132.126554           -53.358851          
5566  46    2     0.000000   -47.158975           134.027997           -53.358851          
5567  46    2     0.000000   -47.158970           130.225105           -53.358851          
5568  46    3     0.000000   -49.058851           132.126554           -53.358851          
5569  46    1     0.000000   -60.595522           136.426554           -53.358851          
5570  46    2     0.000000   -59.558727           138.327997           -53.358851          
5571  46    2     0.000000   -59.558732           134.525105           -53.358851          
5572  46    3     0.000000   -57.658851           136.426554           -53.358851          
5573  46    1     0.000000   -46.122180           140.726554           -53.358851          
5574  46    2     0.000000   -47.158975           142.627997           -53.358851          
5575  46    2     0.000000   -47.158970           138.825105           -53.358851          
5576  46    3     0.000000   -49.058851           140.726554           -53.358851          
5577  46    1     0.000000   -60.595522           145.026554           -53.358851          
5578  46    2     0.000000   -59.558727           146.927997           -53.358851          
5579  46    2     0.000000   -59.558732           143.125105           -53.358851          
5580  46    3     0.000000   -57.658851           145.026554           -53.358851          
5581  46    1     0.000000   -46.122180           149.326554           -53.358851          
5582  46    2     0.000000   -47.158975           151.227997           -53.358851          
5583  46    2     0.000000   -47.158970           147.425105           -53.358851          
5584  46    3     0.000000   -49.058851           149.326554           -53.358851          
5585  46    1     0.000000   -60.595522           153.626554           -53.358851          
5586  46    2     0.000000   -59.558727           155.527997           -53.358851          
5587  46    2     0.000000   -59.558732           151.725105           -53.358851          
5588  46    3     0.000000   -57.658851           153.626554           -53.358851          
5589  46    1     0.000000   -46.122180           157.926554           -53.358851          
5590  46    2     0.000000   -47.158975           159.827997           -53.358851          
5591  46    2     0.000000   -47.158970           156.025105           -53.358851          
5592  46    3     0.000000   -49.058851           157.926554           -53.358851          
5593  46    1     0.000000   -60.595522           162.226554           -53.358851          
5594  46    2     0.000000   -59.558727           164.127997           -53.358851          
5595  46    2     0.000000   -59.558732           160.325105           -53.358851          
5596  46    3     0.000000   -57.658851           162.226554           -53.358851          
5597  46    1     0.000000   -46.122180           166.526554           -53.358851          
5598  46    2     0.000000   -47.158975           168.427997           -53.358851          
5599  46    2     0.000000   -47.158970           164.625105           -53.358851          
5600  46    3     0.000000   -49.058851           166.526554           -53.358851          
5601  46    1     0.000000   -60.595522           170.826554           -53.358851          
5602  46    2     0.000000   -59.558727           172.727997           -53.358851          
5603  46    2     0.000000   -59.558732           168.925105           -53.358851          
