LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

2964     32       1704     1696     1693    
2965     31       1704     1696     1697    
2966     8        1698     1697     1696    
2967     23       1696     1697     1699    
2968     9        1698     1697     1699    
2969     9        1700     1699     1697    
2970     33       1697     1699     1701    
2971     10       1700     1699     1701    
2972     34       1702     1701     1699    
2973     35       1699     1701     1706    
2974     35       1702     1701     1706    
2975     10       1703     1702     1701    
2976     33       1704     1702     1701    
2977     9        1703     1702     1704    
2978     23       1696     1704     1702    
2979     8        1705     1704     1696    
2980     9        1705     1704     1702    
2981     36       1701     1706     1707    
2982     37       1701     1706     1713    
2983     40       1707     1706     1713    
2984     13       1708     1707     1706    
2985     22       1709     1707     1706    
2986     11       1708     1707     1709    
2987     38       1710     1709     1707    
2988     30       1714     1709     1707    
2989     30       1714     1709     1710    
2990     11       1711     1710     1709    
2991     21       1709     1710     1712    
2992     12       1711     1710     1712    
2993     39       1710     1712     1713    
2994     19       1718     1712     1710    
2995     20       1718     1712     1713    
2996     43       1706     1713     1685    
2997     29       1712     1713     1685    
2998     28       1712     1713     1706    
2999     4        1715     1714     1709    
3000     4        1716     1714     1709    
3001     4        1717     1714     1709    
3002     3        1716     1714     1715    
3003     3        1717     1714     1715    
3004     3        1717     1714     1716    
3005     26       1719     1718     1712    
3006     26       1723     1718     1712    
3007     27       1753     1718     1712    
3008     25       1723     1718     1719    
3009     26       1719     1718     1753    
3010     26       1723     1718     1753    
3011     2        1720     1719     1718    
3012     2        1721     1719     1718    
3013     2        1722     1719     1718    
3014     1        1721     1719     1720    
3015     1        1722     1719     1720    
3016     1        1722     1719     1721    
3017     2        1724     1723     1718    
3018     2        1725     1723     1718    
3019     2        1726     1723     1718    
3020     1        1725     1723     1724    
3021     1        1726     1723     1724    
3022     1        1726     1723     1725    
3023     17       1729     1727     1728    
3024     17       1730     1727     1728    
3025     18       1728     1727     1731    
3026     17       1730     1727     1729    
3027     18       1729     1727     1731    
3028     18       1730     1727     1731    
3029     16       1732     1731     1727    
3030     16       1733     1731     1727    
3031     42       1734     1731     1727    
3032     14       1733     1731     1732    
3033     15       1732     1731     1734    
3034     15       1733     1731     1734    
3035     7        1735     1734     1731    
3036     7        1736     1734     1731    
3037     24       1737     1734     1731    
3038     5        1736     1734     1735    
3039     6        1735     1734     1737    
3040     6        1736     1734     1737    
3041     32       1738     1737     1734    
3042     32       1745     1737     1734    
3043     31       1745     1737     1738    
3044     8        1739     1738     1737    
3045     23       1737     1738     1740    
3046     9        1739     1738     1740    
3047     9        1741     1740     1738    
3048     33       1738     1740     1742    
3049     10       1741     1740     1742    
3050     34       1743     1742     1740    
3051     35       1740     1742     1747    
3052     35       1743     1742     1747    
3053     10       1744     1743     1742    
3054     33       1745     1743     1742    
3055     9        1744     1743     1745    
3056     23       1737     1745     1743    
3057     8        1746     1745     1737    
3058     9        1746     1745     1743    
3059     36       1742     1747     1748    
3060     37       1742     1747     1754    
3061     40       1748     1747     1754    
3062     13       1749     1748     1747    
3063     22       1750     1748     1747    
3064     11       1749     1748     1750    
3065     38       1751     1750     1748    
3066     30       1755     1750     1748    
3067     30       1755     1750     1751    
3068     11       1752     1751     1750    
3069     21       1750     1751     1753    
3070     12       1752     1751     1753    
3071     19       1718     1753     1751    
3072     20       1718     1753     1754    
3073     39       1751     1753     1754    
3074     43       1747     1754     1685    
3075     29       1753     1754     1685    
3076     28       1753     1754     1747    
3077     4        1756     1755     1750    
3078     4        1757     1755     1750    
3079     4        1758     1755     1750    
3080     3        1757     1755     1756    
3081     3        1758     1755     1756    
3082     3        1758     1755     1757    
3083     41       1826     1759     1787    
3084     17       1762     1760     1761    
3085     17       1763     1760     1761    
3086     18       1761     1760     1764    
3087     17       1763     1760     1762    
3088     18       1762     1760     1764    
3089     18       1763     1760     1764    
3090     16       1765     1764     1760    
3091     16       1766     1764     1760    
3092     42       1767     1764     1760    
3093     14       1766     1764     1765    
3094     15       1765     1764     1767    
3095     15       1766     1764     1767    
3096     7        1768     1767     1764    
3097     7        1769     1767     1764    
3098     24       1770     1767     1764    
3099     5        1769     1767     1768    
3100     6        1768     1767     1770    
3101     6        1769     1767     1770    
3102     32       1771     1770     1767    
3103     32       1778     1770     1767    
3104     31       1778     1770     1771    
3105     8        1772     1771     1770    
3106     23       1770     1771     1773    
3107     9        1772     1771     1773    
3108     9        1774     1773     1771    
3109     33       1771     1773     1775    
3110     10       1774     1773     1775    
3111     34       1776     1775     1773    
3112     35       1773     1775     1780    
3113     35       1776     1775     1780    
3114     10       1777     1776     1775    
3115     33       1778     1776     1775    
3116     9        1777     1776     1778    
3117     23       1770     1778     1776    
3118     8        1779     1778     1770    
3119     9        1779     1778     1776    
3120     36       1775     1780     1781    
3121     37       1775     1780     1787    
3122     40       1781     1780     1787    
3123     13       1782     1781     1780    
3124     22       1783     1781     1780    
3125     11       1782     1781     1783    
3126     38       1784     1783     1781    
3127     30       1788     1783     1781    
3128     30       1788     1783     1784    
3129     11       1785     1784     1783    
3130     21       1783     1784     1786    
3131     12       1785     1784     1786    
3132     39       1784     1786     1787    
3133     19       1792     1786     1784    
3134     20       1792     1786     1787    
3135     43       1780     1787     1759    
3136     29       1786     1787     1759    
3137     28       1786     1787     1780    
3138     4        1789     1788     1783    
3139     4        1790     1788     1783    
3140     4        1791     1788     1783    
3141     3        1790     1788     1789    
3142     3        1791     1788     1789    
3143     3        1791     1788     1790    
3144     26       1793     1792     1786    
3145     26       1797     1792     1786    
3146     27       1825     1792     1786    
3147     25       1797     1792     1793    
3148     26       1793     1792     1825    
3149     26       1797     1792     1825    
3150     2        1794     1793     1792    
3151     2        1795     1793     1792    
3152     2        1796     1793     1792    
3153     1        1795     1793     1794    
3154     1        1796     1793     1794    
3155     1        1796     1793     1795    
3156     2        1798     1797     1792    
3157     2        1799     1797     1792    
3158     2        1800     1797     1792    
3159     1        1799     1797     1798    
3160     1        1800     1797     1798    
3161     1        1800     1797     1799    
3162     17       1803     1801     1802    
3163     17       1804     1801     1802    
3164     18       1802     1801     1805    
3165     17       1804     1801     1803    
3166     18       1803     1801     1805    
3167     18       1804     1801     1805    
3168     16       1806     1805     1801    
3169     16       1807     1805     1801    
3170     42       1808     1805     1801    
3171     14       1807     1805     1806    
3172     15       1806     1805     1808    
3173     15       1807     1805     1808    
3174     7        1809     1808     1805    
3175     7        1810     1808     1805    
3176     24       1811     1808     1805    
3177     5        1810     1808     1809    
3178     6        1809     1808     1811    
3179     6        1810     1808     1811    
3180     32       1812     1811     1808    
3181     32       1819     1811     1808    
3182     31       1819     1811     1812    
3183     8        1813     1812     1811    
3184     23       1811     1812     1814    
3185     9        1813     1812     1814    
3186     9        1815     1814     1812    
3187     33       1812     1814     1816    
3188     10       1815     1814     1816    
3189     34       1817     1816     1814    
3190     35       1814     1816     1821    
3191     35       1817     1816     1821    
3192     10       1818     1817     1816    
3193     33       1819     1817     1816    
3194     9        1818     1817     1819    
3195     23       1811     1819     1817    
3196     8        1820     1819     1811    
3197     9        1820     1819     1817    
3198     36       1816     1821     1311    
3199     40       1311     1821     1826    
3200     37       1816     1821     1826    
3201     11       1824     1823     1312    
3202     21       1312     1823     1825    
3203     12       1824     1823     1825    
3204     19       1792     1825     1823    
3205     20       1792     1825     1826    
3206     39       1823     1825     1826    
3207     43       1821     1826     1759    
3208     29       1825     1826     1759    
3209     28       1825     1826     1821    
3210     41       1895     1828     1856    
3211     17       1831     1829     1830    
3212     17       1832     1829     1830    
3213     18       1830     1829     1833    
3214     17       1832     1829     1831    
3215     18       1831     1829     1833    
3216     18       1832     1829     1833    
3217     16       1834     1833     1829    
3218     16       1835     1833     1829    
3219     42       1836     1833     1829    
3220     14       1835     1833     1834    
3221     15       1834     1833     1836    
3222     15       1835     1833     1836    
3223     7        1837     1836     1833    
3224     7        1838     1836     1833    
3225     24       1839     1836     1833    
3226     5        1838     1836     1837    
3227     6        1837     1836     1839    
3228     6        1838     1836     1839    
3229     32       1840     1839     1836    
3230     32       1847     1839     1836    
3231     31       1847     1839     1840    
3232     8        1841     1840     1839    
3233     23       1839     1840     1842    
3234     9        1841     1840     1842    
3235     9        1843     1842     1840    
3236     33       1840     1842     1844    
3237     10       1843     1842     1844    
3238     34       1845     1844     1842    
3239     35       1842     1844     1849    
3240     35       1845     1844     1849    
3241     10       1846     1845     1844    
3242     33       1847     1845     1844    
3243     9        1846     1845     1847    
3244     23       1839     1847     1845    
3245     8        1848     1847     1839    
3246     9        1848     1847     1845    
3247     36       1844     1849     1850    
3248     37       1844     1849     1856    
3249     40       1850     1849     1856    
3250     13       1851     1850     1849    
3251     22       1852     1850     1849    
3252     11       1851     1850     1852    
3253     38       1853     1852     1850    
3254     30       1857     1852     1850    
3255     30       1857     1852     1853    
3256     11       1854     1853     1852    
3257     21       1852     1853     1855    
3258     12       1854     1853     1855    
3259     39       1853     1855     1856    
3260     19       1861     1855     1853    
3261     20       1861     1855     1856    
3262     43       1849     1856     1828    
3263     29       1855     1856     1828    
3264     28       1855     1856     1849    
3265     4        1858     1857     1852    
3266     4        1859     1857     1852    
3267     4        1860     1857     1852    
3268     3        1859     1857     1858    
3269     3        1860     1857     1858    
3270     3        1860     1857     1859    
3271     26       1862     1861     1855    
3272     26       1866     1861     1855    
3273     27       1894     1861     1855    
3274     25       1866     1861     1862    
3275     26       1862     1861     1894    
3276     26       1866     1861     1894    
3277     2        1863     1862     1861    
3278     2        1864     1862     1861    
3279     2        1865     1862     1861    
3280     1        1864     1862     1863    
3281     1        1865     1862     1863    
3282     1        1865     1862     1864    
3283     2        1867     1866     1861    
3284     2        1868     1866     1861    
3285     2        1869     1866     1861    
3286     1        1868     1866     1867    
3287     1        1869     1866     1867    
3288     1        1869     1866     1868    
3289     17       1872     1870     1871    
3290     17       1873     1870     1871    
3291     18       1871     1870     1874    
3292     17       1873     1870     1872    
3293     18       1872     1870     1874    
3294     18       1873     1870     1874    
3295     16       1875     1874     1870    
3296     16       1876     1874     1870    
3297     42       1877     1874     1870    
3298     14       1876     1874     1875    
3299     15       1875     1874     1877    
3300     15       1876     1874     1877    
3301     7        1878     1877     1874    
3302     7        1879     1877     1874    
3303     24       1880     1877     1874    
3304     5        1879     1877     1878    
3305     6        1878     1877     1880    
3306     6        1879     1877     1880    
3307     32       1881     1880     1877    
3308     32       1888     1880     1877    
3309     31       1888     1880     1881    
3310     8        1882     1881     1880    
3311     23       1880     1881     1883    
3312     9        1882     1881     1883    
3313     9        1884     1883     1881    
3314     33       1881     1883     1885    
3315     10       1884     1883     1885    
3316     34       1886     1885     1883    
3317     35       1883     1885     1890    
3318     35       1886     1885     1890    
3319     10       1887     1886     1885    
3320     33       1888     1886     1885    
3321     9        1887     1886     1888    
3322     23       1880     1888     1886    
3323     8        1889     1888     1880    
3324     9        1889     1888     1886    
3325     36       1885     1890     1307    
3326     40       1307     1890     1895    
3327     37       1885     1890     1895    
3328     11       1893     1892     1308    
3329     21       1308     1892     1894    
3330     12       1893     1892     1894    
3331     19       1861     1894     1892    
3332     20       1861     1894     1895    
3333     39       1892     1894     1895    
3334     43       1890     1895     1828    
3335     29       1894     1895     1828    
3336     28       1894     1895     1890    
3337     22       1940     1939     2522    
3338     11       2523     1939     1940    
3339     13       2523     1939     2522    
3340     30       1941     1940     1939    
3341     38       2524     1940     1939    
3342     30       1941     1940     2524    
3343     3        1938     1941     1937    
3344     4        1937     1941     1940    
3345     3        2528     1941     1937    
3346     4        1938     1941     1940    
3347     3        2528     1941     1938    
3348     4        2528     1941     1940    
3349     22       1944     1943     2453    
3350     11       2454     1943     1944    
3351     13       2454     1943     2453    
3352     30       1945     1944     1943    
3353     38       2455     1944     1943    
3354     30       1945     1944     2455    
3355     4        1942     1945     1944    
3356     3        1946     1945     1942    
3357     3        2459     1945     1942    
3358     4        1946     1945     1944    
3359     4        2459     1945     1944    
3360     3        2459     1945     1946    
3361     22       1950     1949     2236    
3362     11       2237     1949     1950    
3363     13       2237     1949     2236    
3364     30       1951     1950     1949    
3365     38       2238     1950     1949    
3366     30       1951     1950     2238    
3367     3        1948     1951     1947    
3368     4        1947     1951     1950    
3369     3        2242     1951     1947    
3370     4        1948     1951     1950    
3371     3        2242     1951     1948    
3372     4        2242     1951     1950    
3373     22       1955     1954     2167    
3374     11       2168     1954     1955    
3375     13       2168     1954     2167    
3376     30       1956     1955     1954    
3377     38       2169     1955     1954    
3378     30       1956     1955     2169    
3379     3        1953     1956     1952    
3380     4        1952     1956     1955    
3381     3        2173     1956     1952    
3382     4        1953     1956     1955    
3383     3        2173     1956     1953    
3384     4        2173     1956     1955    
3385     41       2026     1957     1985    
3386     17       1960     1958     1959    
3387     17       1961     1958     1959    
3388     18       1959     1958     1962    
3389     17       1961     1958     1960    
3390     18       1960     1958     1962    
3391     18       1961     1958     1962    
3392     16       1963     1962     1958    
3393     16       1964     1962     1958    
3394     42       1965     1962     1958    
3395     14       1964     1962     1963    
3396     15       1963     1962     1965    
3397     15       1964     1962     1965    
3398     7        1966     1965     1962    
3399     7        1967     1965     1962    
3400     24       1968     1965     1962    
3401     5        1967     1965     1966    
3402     6        1966     1965     1968    
3403     6        1967     1965     1968    
3404     32       1969     1968     1965    
3405     32       1976     1968     1965    
3406     31       1976     1968     1969    
3407     8        1970     1969     1968    
3408     23       1968     1969     1971    
3409     9        1970     1969     1971    
3410     9        1972     1971     1969    
3411     33       1969     1971     1973    
3412     10       1972     1971     1973    
3413     34       1974     1973     1971    
3414     35       1971     1973     1978    
3415     35       1974     1973     1978    
3416     10       1975     1974     1973    
3417     33       1976     1974     1973    
3418     9        1975     1974     1976    
3419     23       1968     1976     1974    
3420     8        1977     1976     1968    
3421     9        1977     1976     1974    
3422     36       1973     1978     1979    
3423     37       1973     1978     1985    
3424     40       1979     1978     1985    
3425     13       1980     1979     1978    
3426     22       1981     1979     1978    
3427     11       1980     1979     1981    
3428     38       1982     1981     1979    
3429     30       1986     1981     1979    
3430     30       1986     1981     1982    
3431     11       1983     1982     1981    
3432     21       1981     1982     1984    
3433     12       1983     1982     1984    
3434     39       1982     1984     1985    
3435     19       1990     1984     1982    
3436     20       1990     1984     1985    
3437     43       1978     1985     1957    
3438     29       1984     1985     1957    
3439     28       1984     1985     1978    
3440     4        1987     1986     1981    
3441     4        1988     1986     1981    
3442     4        1989     1986     1981    
3443     3        1988     1986     1987    
3444     3        1989     1986     1987    
3445     3        1989     1986     1988    
3446     26       1991     1990     1984    
3447     26       1995     1990     1984    
3448     27       2025     1990     1984    
3449     25       1995     1990     1991    
3450     26       1991     1990     2025    
3451     26       1995     1990     2025    
3452     2        1992     1991     1990    
3453     2        1993     1991     1990    
3454     2        1994     1991     1990    
3455     1        1993     1991     1992    
3456     1        1994     1991     1992    
3457     1        1994     1991     1993    
3458     2        1996     1995     1990    
3459     2        1997     1995     1990    
3460     2        1998     1995     1990    
3461     1        1997     1995     1996    
3462     1        1998     1995     1996    
3463     1        1998     1995     1997    
3464     17       2001     1999     2000    
3465     17       2002     1999     2000    
3466     18       2000     1999     2003    
3467     17       2002     1999     2001    
3468     18       2001     1999     2003    
3469     18       2002     1999     2003    
3470     16       2004     2003     1999    
3471     16       2005     2003     1999    
3472     42       2006     2003     1999    
3473     14       2005     2003     2004    
3474     15       2004     2003     2006    
3475     15       2005     2003     2006    
3476     7        2007     2006     2003    
3477     7        2008     2006     2003    
3478     24       2009     2006     2003    
3479     5        2008     2006     2007    
3480     6        2007     2006     2009    
3481     6        2008     2006     2009    
3482     32       2010     2009     2006    
3483     32       2017     2009     2006    
3484     31       2017     2009     2010    
3485     8        2011     2010     2009    
3486     23       2009     2010     2012    
3487     9        2011     2010     2012    
3488     9        2013     2012     2010    
3489     33       2010     2012     2014    
3490     10       2013     2012     2014    
3491     34       2015     2014     2012    
3492     35       2012     2014     2019    
3493     35       2015     2014     2019    
3494     10       2016     2015     2014    
3495     33       2017     2015     2014    
3496     9        2016     2015     2017    
3497     23       2009     2017     2015    
3498     8        2018     2017     2009    
3499     9        2018     2017     2015    
3500     36       2014     2019     2020    
3501     37       2014     2019     2026    
3502     40       2020     2019     2026    
3503     13       2021     2020     2019    
3504     22       2022     2020     2019    
3505     11       2021     2020     2022    
3506     38       2023     2022     2020    
3507     30       2027     2022     2020    
3508     30       2027     2022     2023    
3509     11       2024     2023     2022    
3510     21       2022     2023     2025    
3511     12       2024     2023     2025    
3512     19       1990     2025     2023    
3513     20       1990     2025     2026    
3514     39       2023     2025     2026    
3515     43       2019     2026     1957    
3516     29       2025     2026     1957    
3517     28       2025     2026     2019    
3518     4        2028     2027     2022    
3519     4        2029     2027     2022    
3520     4        2030     2027     2022    
3521     3        2029     2027     2028    
3522     3        2030     2027     2028    
3523     3        2030     2027     2029    
3524     41       2100     2031     2059    
3525     17       2034     2032     2033    
3526     17       2035     2032     2033    
3527     18       2033     2032     2036    
3528     17       2035     2032     2034    
3529     18       2034     2032     2036    
3530     18       2035     2032     2036    
3531     16       2037     2036     2032    
3532     16       2038     2036     2032    
3533     42       2039     2036     2032    
3534     14       2038     2036     2037    
3535     15       2037     2036     2039    
3536     15       2038     2036     2039    
3537     7        2040     2039     2036    
3538     7        2041     2039     2036    
3539     24       2042     2039     2036    
3540     5        2041     2039     2040    
3541     6        2040     2039     2042    
3542     6        2041     2039     2042    
3543     32       2043     2042     2039    
3544     32       2050     2042     2039    
3545     31       2050     2042     2043    
3546     8        2044     2043     2042    
3547     23       2042     2043     2045    
3548     9        2044     2043     2045    
3549     9        2046     2045     2043    
3550     33       2043     2045     2047    
3551     10       2046     2045     2047    
3552     34       2048     2047     2045    
3553     35       2045     2047     2052    
3554     35       2048     2047     2052    
3555     10       2049     2048     2047    
3556     33       2050     2048     2047    
3557     9        2049     2048     2050    
3558     23       2042     2050     2048    
3559     8        2051     2050     2042    
3560     9        2051     2050     2048    
3561     36       2047     2052     2053    
3562     37       2047     2052     2059    
3563     40       2053     2052     2059    
3564     13       2054     2053     2052    
3565     22       2055     2053     2052    
3566     11       2054     2053     2055    
3567     38       2056     2055     2053    
3568     30       2060     2055     2053    
3569     30       2060     2055     2056    
3570     11       2057     2056     2055    
3571     21       2055     2056     2058    
3572     12       2057     2056     2058    
3573     39       2056     2058     2059    
3574     19       2064     2058     2056    
3575     20       2064     2058     2059    
3576     43       2052     2059     2031    
3577     29       2058     2059     2031    
3578     28       2058     2059     2052    
3579     4        2061     2060     2055    
3580     4        2062     2060     2055    
3581     4        2063     2060     2055    
3582     3        2062     2060     2061    
3583     3        2063     2060     2061    
3584     3        2063     2060     2062    
3585     26       2065     2064     2058    
3586     26       2069     2064     2058    
3587     27       2099     2064     2058    
3588     25       2069     2064     2065    
3589     26       2065     2064     2099    
3590     26       2069     2064     2099    
3591     2        2066     2065     2064    
3592     2        2067     2065     2064    
3593     2        2068     2065     2064    
3594     1        2067     2065     2066    
3595     1        2068     2065     2066    
3596     1        2068     2065     2067    
3597     2        2070     2069     2064    
3598     2        2071     2069     2064    
3599     2        2072     2069     2064    
3600     1        2071     2069     2070    
3601     1        2072     2069     2070    
3602     1        2072     2069     2071    
3603     17       2075     2073     2074    
3604     17       2076     2073     2074    
3605     18       2074     2073     2077    
3606     17       2076     2073     2075    
3607     18       2075     2073     2077    
3608     18       2076     2073     2077    
3609     16       2078     2077     2073    
3610     16       2079     2077     2073    
3611     42       2080     2077     2073    
3612     14       2079     2077     2078    
3613     15       2078     2077     2080    
3614     15       2079     2077     2080    
3615     7        2081     2080     2077    
3616     7        2082     2080     2077    
3617     24       2083     2080     2077    
3618     5        2082     2080     2081    
3619     6        2081     2080     2083    
3620     6        2082     2080     2083    
3621     32       2084     2083     2080    
3622     32       2091     2083     2080    
3623     31       2091     2083     2084    
3624     8        2085     2084     2083    
3625     23       2083     2084     2086    
3626     9        2085     2084     2086    
3627     9        2087     2086     2084    
3628     33       2084     2086     2088    
3629     10       2087     2086     2088    
3630     34       2089     2088     2086    
3631     35       2086     2088     2093    
3632     35       2089     2088     2093    
3633     10       2090     2089     2088    
3634     33       2091     2089     2088    
3635     9        2090     2089     2091    
3636     23       2083     2091     2089    
3637     8        2092     2091     2083    
3638     9        2092     2091     2089    
3639     36       2088     2093     2094    
3640     37       2088     2093     2100    
3641     40       2094     2093     2100    
3642     13       2095     2094     2093    
3643     22       2096     2094     2093    
3644     11       2095     2094     2096    
3645     38       2097     2096     2094    
3646     30       2101     2096     2094    
3647     30       2101     2096     2097    
3648     11       2098     2097     2096    
3649     21       2096     2097     2099    
3650     12       2098     2097     2099    
3651     19       2064     2099     2097    
3652     20       2064     2099     2100    
3653     39       2097     2099     2100    
3654     43       2093     2100     2031    
3655     29       2099     2100     2031    
3656     28       2099     2100     2093    
3657     4        2102     2101     2096    
3658     4        2103     2101     2096    
3659     4        2104     2101     2096    
3660     3        2103     2101     2102    
3661     3        2104     2101     2102    
3662     3        2104     2101     2103    
3663     41       2172     2105     2133    
3664     17       2108     2106     2107    
3665     17       2109     2106     2107    
3666     18       2107     2106     2110    
3667     17       2109     2106     2108    
3668     18       2108     2106     2110    
3669     18       2109     2106     2110    
3670     16       2111     2110     2106    
3671     16       2112     2110     2106    
3672     42       2113     2110     2106    
3673     14       2112     2110     2111    
3674     15       2111     2110     2113    
3675     15       2112     2110     2113    
3676     7        2114     2113     2110    
3677     7        2115     2113     2110    
3678     24       2116     2113     2110    
3679     5        2115     2113     2114    
3680     6        2114     2113     2116    
3681     6        2115     2113     2116    
3682     32       2117     2116     2113    
3683     32       2124     2116     2113    
3684     31       2124     2116     2117    
3685     8        2118     2117     2116    
3686     23       2116     2117     2119    
3687     9        2118     2117     2119    
3688     9        2120     2119     2117    
3689     33       2117     2119     2121    
3690     10       2120     2119     2121    
3691     34       2122     2121     2119    
3692     35       2119     2121     2126    
3693     35       2122     2121     2126    
3694     10       2123     2122     2121    
3695     33       2124     2122     2121    
3696     9        2123     2122     2124    
3697     23       2116     2124     2122    
3698     8        2125     2124     2116    
3699     9        2125     2124     2122    
3700     36       2121     2126     2127    
3701     37       2121     2126     2133    
3702     40       2127     2126     2133    
3703     13       2128     2127     2126    
3704     22       2129     2127     2126    
3705     11       2128     2127     2129    
3706     38       2130     2129     2127    
3707     30       2134     2129     2127    
3708     30       2134     2129     2130    
3709     11       2131     2130     2129    
3710     21       2129     2130     2132    
3711     12       2131     2130     2132    
3712     39       2130     2132     2133    
3713     19       2138     2132     2130    
3714     20       2138     2132     2133    
3715     43       2126     2133     2105    
3716     29       2132     2133     2105    
3717     28       2132     2133     2126    
3718     4        2135     2134     2129    
3719     4        2136     2134     2129    
3720     4        2137     2134     2129    
3721     3        2136     2134     2135    
3722     3        2137     2134     2135    
3723     3        2137     2134     2136    
3724     26       2139     2138     2132    
3725     26       2143     2138     2132    
3726     27       2171     2138     2132    
3727     25       2143     2138     2139    
3728     26       2139     2138     2171    
3729     26       2143     2138     2171    
3730     2        2140     2139     2138    
3731     2        2141     2139     2138    
3732     2        2142     2139     2138    
3733     1        2141     2139     2140    
3734     1        2142     2139     2140    
3735     1        2142     2139     2141    
3736     2        2144     2143     2138    
3737     2        2145     2143     2138    
3738     2        2146     2143     2138    
3739     1        2145     2143     2144    
3740     1        2146     2143     2144    
3741     1        2146     2143     2145    
3742     17       2149     2147     2148    
3743     17       2150     2147     2148    
3744     18       2148     2147     2151    
3745     17       2150     2147     2149    
3746     18       2149     2147     2151    
3747     18       2150     2147     2151    
3748     16       2152     2151     2147    
3749     16       2153     2151     2147    
3750     42       2154     2151     2147    
3751     14       2153     2151     2152    
3752     15       2152     2151     2154    
3753     15       2153     2151     2154    
3754     7        2155     2154     2151    
3755     7        2156     2154     2151    
3756     24       2157     2154     2151    
3757     5        2156     2154     2155    
3758     6        2155     2154     2157    
3759     6        2156     2154     2157    
3760     32       2158     2157     2154    
3761     32       2165     2157     2154    
3762     31       2165     2157     2158    
3763     8        2159     2158     2157    
3764     23       2157     2158     2160    
3765     9        2159     2158     2160    
3766     9        2161     2160     2158    
3767     33       2158     2160     2162    
3768     10       2161     2160     2162    
3769     34       2163     2162     2160    
3770     35       2160     2162     2167    
3771     35       2163     2162     2167    
3772     10       2164     2163     2162    
3773     33       2165     2163     2162    
3774     9        2164     2163     2165    
3775     23       2157     2165     2163    
3776     8        2166     2165     2157    
3777     9        2166     2165     2163    
3778     36       2162     2167     1954    
3779     40       1954     2167     2172    
3780     37       2162     2167     2172    
3781     11       2170     2169     1955    
3782     21       1955     2169     2171    
3783     12       2170     2169     2171    
3784     19       2138     2171     2169    
3785     20       2138     2171     2172    
3786     39       2169     2171     2172    
3787     43       2167     2172     2105    
3788     29       2171     2172     2105    
3789     28       2171     2172     2167    
3790     41       2241     2174     2202    
3791     17       2177     2175     2176    
3792     17       2178     2175     2176    
3793     18       2176     2175     2179    
3794     17       2178     2175     2177    
3795     18       2177     2175     2179    
3796     18       2178     2175     2179    
3797     16       2180     2179     2175    
3798     16       2181     2179     2175    
3799     42       2182     2179     2175    
3800     14       2181     2179     2180    
3801     15       2180     2179     2182    
3802     15       2181     2179     2182    
3803     7        2183     2182     2179    
3804     7        2184     2182     2179    
3805     24       2185     2182     2179    
3806     5        2184     2182     2183    
3807     6        2183     2182     2185    
3808     6        2184     2182     2185    
3809     32       2186     2185     2182    
3810     32       2193     2185     2182    
3811     31       2193     2185     2186    
3812     8        2187     2186     2185    
3813     23       2185     2186     2188    
3814     9        2187     2186     2188    
3815     9        2189     2188     2186    
3816     33       2186     2188     2190    
3817     10       2189     2188     2190    
3818     34       2191     2190     2188    
3819     35       2188     2190     2195    
3820     35       2191     2190     2195    
3821     10       2192     2191     2190    
3822     33       2193     2191     2190    
3823     9        2192     2191     2193    
3824     23       2185     2193     2191    
3825     8        2194     2193     2185    
3826     9        2194     2193     2191    
3827     36       2190     2195     2196    
3828     37       2190     2195     2202    
3829     40       2196     2195     2202    
3830     13       2197     2196     2195    
3831     22       2198     2196     2195    
3832     11       2197     2196     2198    
3833     38       2199     2198     2196    
3834     30       2203     2198     2196    
3835     30       2203     2198     2199    
3836     11       2200     2199     2198    
3837     21       2198     2199     2201    
3838     12       2200     2199     2201    
3839     39       2199     2201     2202    
3840     19       2207     2201     2199    
3841     20       2207     2201     2202    
3842     43       2195     2202     2174    
3843     29       2201     2202     2174    
3844     28       2201     2202     2195    
3845     4        2204     2203     2198    
3846     4        2205     2203     2198    
3847     4        2206     2203     2198    
3848     3        2205     2203     2204    
3849     3        2206     2203     2204    
3850     3        2206     2203     2205    
3851     26       2208     2207     2201    
3852     26       2212     2207     2201    
3853     27       2240     2207     2201    
3854     25       2212     2207     2208    
3855     26       2208     2207     2240    
3856     26       2212     2207     2240    
3857     2        2209     2208     2207    
3858     2        2210     2208     2207    
3859     2        2211     2208     2207    
3860     1        2210     2208     2209    
3861     1        2211     2208     2209    
3862     1        2211     2208     2210    
3863     2        2213     2212     2207    
3864     2        2214     2212     2207    
3865     2        2215     2212     2207    
3866     1        2214     2212     2213    
3867     1        2215     2212     2213    
3868     1        2215     2212     2214    
3869     17       2218     2216     2217    
3870     17       2219     2216     2217    
3871     18       2217     2216     2220    
3872     17       2219     2216     2218    
3873     18       2218     2216     2220    
3874     18       2219     2216     2220    
