LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

204      17       161      160      158     
205      16       162      161      160     
206      4        165      161      160     
207      3        165      161      162     
208      15       151      162      161     
209      1        167      162      151     
210      2        167      162      161     
211      11       178      173      174     
212      11       179      173      174     
213      11       180      173      174     
214      10       179      173      178     
215      10       180      173      178     
216      10       180      173      179     
217      6        175      174      173     
218      6        176      174      173     
219      6        177      174      173     
220      5        176      174      175     
221      5        177      174      175     
222      5        177      174      176     
223      12       184      181      183     
224      12       185      181      183     
225      13       183      181      186     
226      12       185      181      184     
227      13       184      181      186     
228      13       185      181      186     
229      14       193      182      190     
230      1        197      182      190     
231      1        197      182      193     
232      9        187      186      181     
233      9        188      186      181     
234      19       191      186      181     
235      7        188      186      187     
236      8        187      186      191     
237      8        188      186      191     
238      16       190      189      191     
239      3        194      189      190     
240      4        194      189      191     
241      15       182      190      189     
242      1        195      190      182     
243      2        195      190      189     
244      18       189      191      186     
245      18       192      191      186     
246      17       192      191      189     
247      16       193      192      191     
248      4        196      192      191     
249      3        196      192      193     
250      15       182      193      192     
251      1        198      193      182     
252      2        198      193      192     
253      11       209      204      205     
254      11       210      204      205     
255      11       211      204      205     
256      10       210      204      209     
257      10       211      204      209     
258      10       211      204      210     
259      6        206      205      204     
260      6        207      205      204     
261      6        208      205      204     
262      5        207      205      206     
263      5        208      205      206     
264      5        208      205      207     
265      12       215      212      214     
266      12       216      212      214     
267      13       214      212      217     
268      12       216      212      215     
269      13       215      212      217     
270      13       216      212      217     
271      14       224      213      221     
272      1        228      213      221     
273      1        228      213      224     
274      9        218      217      212     
275      9        219      217      212     
276      19       222      217      212     
277      7        219      217      218     
278      8        218      217      222     
279      8        219      217      222     
280      16       221      220      222     
281      3        225      220      221     
282      4        225      220      222     
283      15       213      221      220     
284      1        226      221      213     
285      2        226      221      220     
286      18       220      222      217     
287      18       223      222      217     
288      17       223      222      220     
289      16       224      223      222     
290      4        227      223      222     
291      3        227      223      224     
292      15       213      224      223     
293      1        229      224      213     
294      2        229      224      223     
295      11       240      235      236     
296      11       241      235      236     
297      11       242      235      236     
298      10       241      235      240     
299      10       242      235      240     
300      10       242      235      241     
301      6        237      236      235     
302      6        238      236      235     
303      6        239      236      235     
304      5        238      236      237     
305      5        239      236      237     
306      5        239      236      238     
307      12       246      243      245     
308      12       247      243      245     
309      13       245      243      248     
310      12       247      243      246     
311      13       246      243      248     
312      13       247      243      248     
313      14       255      244      252     
314      1        259      244      252     
315      1        259      244      255     
316      9        249      248      243     
317      9        250      248      243     
318      19       253      248      243     
319      7        250      248      249     
320      8        249      248      253     
321      8        250      248      253     
322      16       252      251      253     
323      3        256      251      252     
324      4        256      251      253     
325      15       244      252      251     
326      1        257      252      244     
327      2        257      252      251     
328      18       251      253      248     
329      18       254      253      248     
330      17       254      253      251     
331      16       255      254      253     
332      4        258      254      253     
333      3        258      254      255     
334      15       244      255      254     
335      1        260      255      244     
336      2        260      255      254     
337      12       268      265      267     
338      12       269      265      267     
339      13       267      265      270     
340      12       269      265      268     
341      13       268      265      270     
342      13       269      265      270     
343      14       277      266      274     
344      1        281      266      274     
345      1        281      266      277     
346      9        271      270      265     
347      9        272      270      265     
348      19       275      270      265     
349      7        272      270      271     
350      8        271      270      275     
351      8        272      270      275     
352      16       274      273      275     
353      3        278      273      274     
354      4        278      273      275     
355      15       266      274      273     
356      1        279      274      266     
357      2        279      274      273     
358      18       273      275      270     
359      18       276      275      270     
360      17       276      275      273     
361      16       277      276      275     
362      4        280      276      275     
363      3        280      276      277     
364      15       266      277      276     
365      1        282      277      266     
366      2        282      277      276     
367      12       290      287      289     
368      12       291      287      289     
369      13       289      287      292     
370      12       291      287      290     
371      13       290      287      292     
372      13       291      287      292     
373      14       299      288      296     
374      1        303      288      296     
375      1        303      288      299     
376      9        293      292      287     
377      9        294      292      287     
378      19       297      292      287     
379      7        294      292      293     
380      8        293      292      297     
381      8        294      292      297     
382      16       296      295      297     
383      3        300      295      296     
384      4        300      295      297     
385      15       288      296      295     
386      1        301      296      288     
387      2        301      296      295     
388      18       295      297      292     
389      18       298      297      292     
390      17       298      297      295     
391      16       299      298      297     
392      4        302      298      297     
393      3        302      298      299     
394      15       288      299      298     
395      1        304      299      288     
396      2        304      299      298     
397      12       312      309      311     
398      12       313      309      311     
399      13       311      309      314     
400      12       313      309      312     
401      13       312      309      314     
402      13       313      309      314     
403      14       321      310      318     
404      1        325      310      318     
405      1        325      310      321     
406      9        315      314      309     
407      9        316      314      309     
408      19       319      314      309     
409      7        316      314      315     
410      8        315      314      319     
411      8        316      314      319     
412      16       318      317      319     
413      3        322      317      318     
414      4        322      317      319     
415      15       310      318      317     
416      1        323      318      310     
417      2        323      318      317     
418      18       317      319      314     
419      18       320      319      314     
420      17       320      319      317     
421      16       321      320      319     
422      4        324      320      319     
423      3        324      320      321     
424      15       310      321      320     
425      1        326      321      310     
426      2        326      321      320     
427      12       334      331      333     
428      12       335      331      333     
429      13       333      331      336     
430      12       335      331      334     
431      13       334      331      336     
432      13       335      331      336     
433      14       343      332      340     
434      1        347      332      340     
435      1        347      332      343     
436      9        337      336      331     
437      9        338      336      331     
438      19       341      336      331     
439      7        338      336      337     
440      8        337      336      341     
441      8        338      336      341     
442      16       340      339      341     
443      3        344      339      340     
444      4        344      339      341     
445      15       332      340      339     
446      1        345      340      332     
447      2        345      340      339     
448      18       339      341      336     
449      18       342      341      336     
450      17       342      341      339     
451      16       343      342      341     
452      4        346      342      341     
453      3        346      342      343     
454      15       332      343      342     
455      1        348      343      332     
456      2        348      343      342     
457      11       358      353      354     
458      11       359      353      354     
459      11       360      353      354     
460      10       359      353      358     
461      10       360      353      358     
462      10       360      353      359     
463      6        355      354      353     
464      6        356      354      353     
465      6        357      354      353     
466      5        356      354      355     
467      5        357      354      355     
468      5        357      354      356     
469      11       370      365      366     
470      11       371      365      366     
471      11       372      365      366     
472      10       371      365      370     
473      10       372      365      370     
474      10       372      365      371     
475      6        367      366      365     
476      6        368      366      365     
477      6        369      366      365     
478      5        368      366      367     
479      5        369      366      367     
480      5        369      366      368     
481      11       382      377      378     
482      11       383      377      378     
483      11       384      377      378     
484      10       383      377      382     
485      10       384      377      382     
486      10       384      377      383     
487      6        379      378      377     
488      6        380      378      377     
489      6        381      378      377     
490      5        380      378      379     
491      5        381      378      379     
492      5        381      378      380     
493      11       394      389      390     
494      11       395      389      390     
495      11       396      389      390     
496      10       395      389      394     
497      10       396      389      394     
498      10       396      389      395     
499      6        391      390      389     
500      6        392      390      389     
501      6        393      390      389     
502      5        392      390      391     
503      5        393      390      391     
504      5        393      390      392     
505      11       407      402      403     
506      11       408      402      403     
507      11       409      402      403     
508      10       408      402      407     
509      10       409      402      407     
510      10       409      402      408     
511      6        404      403      402     
512      6        405      403      402     
513      6        406      403      402     
514      5        405      403      404     
515      5        406      403      404     
516      5        406      403      405     
517      12       413      410      412     
518      12       414      410      412     
519      13       412      410      415     
520      12       414      410      413     
521      13       413      410      415     
522      13       414      410      415     
523      14       422      411      419     
524      1        426      411      419     
525      1        426      411      422     
526      9        416      415      410     
527      9        417      415      410     
528      19       420      415      410     
529      7        417      415      416     
530      8        416      415      420     
531      8        417      415      420     
532      16       419      418      420     
533      3        423      418      419     
534      4        423      418      420     
535      15       411      419      418     
536      1        424      419      411     
537      2        424      419      418     
538      18       418      420      415     
539      18       421      420      415     
540      17       421      420      418     
541      16       422      421      420     
542      4        425      421      420     
543      3        425      421      422     
544      15       411      422      421     
545      1        427      422      411     
546      2        427      422      421     
547      11       438      433      434     
548      11       439      433      434     
549      11       440      433      434     
550      10       439      433      438     
551      10       440      433      438     
552      10       440      433      439     
553      6        435      434      433     
554      6        436      434      433     
555      6        437      434      433     
556      5        436      434      435     
557      5        437      434      435     
558      5        437      434      436     
559      12       444      441      443     
560      12       445      441      443     
561      13       443      441      446     
562      12       445      441      444     
563      13       444      441      446     
564      13       445      441      446     
565      14       453      442      450     
566      1        457      442      450     
567      1        457      442      453     
568      9        447      446      441     
569      9        448      446      441     
570      19       451      446      441     
571      7        448      446      447     
572      8        447      446      451     
573      8        448      446      451     
574      16       450      449      451     
575      3        454      449      450     
576      4        454      449      451     
577      15       442      450      449     
578      1        455      450      442     
579      2        455      450      449     
580      18       449      451      446     
581      18       452      451      446     
582      17       452      451      449     
583      16       453      452      451     
584      4        456      452      451     
585      3        456      452      453     
586      15       442      453      452     
587      1        458      453      442     
588      2        458      453      452     
589      11       469      464      465     
590      11       470      464      465     
591      11       471      464      465     
592      10       470      464      469     
593      10       471      464      469     
594      10       471      464      470     
595      6        466      465      464     
596      6        467      465      464     
597      6        468      465      464     
598      5        467      465      466     
599      5        468      465      466     
600      5        468      465      467     
601      12       475      472      474     
602      12       476      472      474     
603      13       474      472      477     
604      12       476      472      475     
605      13       475      472      477     
606      13       476      472      477     
607      14       484      473      481     
608      1        488      473      481     
609      1        488      473      484     
610      9        478      477      472     
611      9        479      477      472     
612      19       482      477      472     
613      7        479      477      478     
614      8        478      477      482     
615      8        479      477      482     
616      16       481      480      482     
617      3        485      480      481     
618      4        485      480      482     
619      15       473      481      480     
620      1        486      481      473     
621      2        486      481      480     
622      18       480      482      477     
623      18       483      482      477     
624      17       483      482      480     
625      16       484      483      482     
626      4        487      483      482     
627      3        487      483      484     
628      15       473      484      483     
629      1        489      484      473     
630      2        489      484      483     
631      11       500      495      496     
632      11       501      495      496     
633      11       502      495      496     
634      10       501      495      500     
635      10       502      495      500     
636      10       502      495      501     
637      6        497      496      495     
638      6        498      496      495     
639      6        499      496      495     
640      5        498      496      497     
641      5        499      496      497     
642      5        499      496      498     
643      12       506      503      505     
644      12       507      503      505     
645      13       505      503      508     
646      12       507      503      506     
647      13       506      503      508     
648      13       507      503      508     
649      14       515      504      512     
650      1        519      504      512     
651      1        519      504      515     
652      9        509      508      503     
653      9        510      508      503     
654      19       513      508      503     
655      7        510      508      509     
656      8        509      508      513     
657      8        510      508      513     
658      16       512      511      513     
659      3        516      511      512     
660      4        516      511      513     
661      15       504      512      511     
662      1        517      512      504     
663      2        517      512      511     
664      18       511      513      508     
665      18       514      513      508     
666      17       514      513      511     
667      16       515      514      513     
668      4        518      514      513     
669      3        518      514      515     
670      15       504      515      514     
671      1        520      515      504     
672      2        520      515      514     
673      12       528      525      527     
674      12       529      525      527     
675      13       527      525      530     
676      12       529      525      528     
677      13       528      525      530     
678      13       529      525      530     
679      14       537      526      534     
680      1        541      526      534     
681      1        541      526      537     
682      9        531      530      525     
683      9        532      530      525     
684      19       535      530      525     
685      7        532      530      531     
686      8        531      530      535     
687      8        532      530      535     
688      16       534      533      535     
689      3        538      533      534     
690      4        538      533      535     
691      15       526      534      533     
692      1        539      534      526     
693      2        539      534      533     
694      18       533      535      530     
695      18       536      535      530     
696      17       536      535      533     
697      16       537      536      535     
698      4        540      536      535     
699      3        540      536      537     
700      15       526      537      536     
701      1        542      537      526     
702      2        542      537      536     
703      12       550      547      549     
704      12       551      547      549     
705      13       549      547      552     
706      12       551      547      550     
707      13       550      547      552     
708      13       551      547      552     
709      14       559      548      556     
710      1        563      548      556     
711      1        563      548      559     
712      9        553      552      547     
713      9        554      552      547     
714      19       557      552      547     
715      7        554      552      553     
716      8        553      552      557     
717      8        554      552      557     
718      16       556      555      557     
719      3        560      555      556     
720      4        560      555      557     
721      15       548      556      555     
722      1        561      556      548     
723      2        561      556      555     
724      18       555      557      552     
725      18       558      557      552     
726      17       558      557      555     
727      16       559      558      557     
728      4        562      558      557     
729      3        562      558      559     
730      15       548      559      558     
731      1        564      559      548     
732      2        564      559      558     
733      12       572      569      571     
734      12       573      569      571     
735      13       571      569      574     
736      12       573      569      572     
737      13       572      569      574     
738      13       573      569      574     
739      14       581      570      578     
740      1        585      570      578     
741      1        585      570      581     
742      9        575      574      569     
743      9        576      574      569     
744      19       579      574      569     
745      7        576      574      575     
746      8        575      574      579     
747      8        576      574      579     
748      16       578      577      579     
749      3        582      577      578     
750      4        582      577      579     
751      15       570      578      577     
752      1        583      578      570     
753      2        583      578      577     
754      18       577      579      574     
755      18       580      579      574     
756      17       580      579      577     
757      16       581      580      579     
758      4        584      580      579     
759      3        584      580      581     
760      15       570      581      580     
761      1        586      581      570     
762      2        586      581      580     
763      12       594      591      593     
764      12       595      591      593     
765      13       593      591      596     
766      12       595      591      594     
767      13       594      591      596     
768      13       595      591      596     
769      14       603      592      600     
770      1        607      592      600     
771      1        607      592      603     
772      9        597      596      591     
773      9        598      596      591     
774      19       601      596      591     
775      7        598      596      597     
776      8        597      596      601     
777      8        598      596      601     
778      16       600      599      601     
779      3        604      599      600     
780      4        604      599      601     
781      15       592      600      599     
782      1        605      600      592     
783      2        605      600      599     
784      18       599      601      596     
785      18       602      601      596     
786      17       602      601      599     
787      16       603      602      601     
788      4        606      602      601     
789      3        606      602      603     
790      15       592      603      602     
791      1        608      603      592     
792      2        608      603      602     
793      11       618      613      614     
794      11       619      613      614     
795      11       620      613      614     
796      10       619      613      618     
797      10       620      613      618     
798      10       620      613      619     
799      6        615      614      613     
800      6        616      614      613     
801      6        617      614      613     
802      5        616      614      615     
803      5        617      614      615     
804      5        617      614      616     
805      11       630      625      626     
806      11       631      625      626     
807      11       632      625      626     
808      10       631      625      630     
809      10       632      625      630     
810      10       632      625      631     
811      6        627      626      625     
812      6        628      626      625     
813      6        629      626      625     
814      5        628      626      627     
815      5        629      626      627     
816      5        629      626      628     
817      11       642      637      638     
818      11       643      637      638     
819      11       644      637      638     
820      10       643      637      642     
821      10       644      637      642     
822      10       644      637      643     
823      6        639      638      637     
824      6        640      638      637     
825      6        641      638      637     
826      5        640      638      639     
827      5        641      638      639     
828      5        641      638      640     
829      11       654      649      650     
830      11       655      649      650     
831      11       656      649      650     
832      10       655      649      654     
833      10       656      649      654     
834      10       656      649      655     
835      6        651      650      649     
836      6        652      650      649     
837      6        653      650      649     
838      5        652      650      651     
839      5        653      650      651     
840      5        653      650      652     
841      11       667      662      663     
842      11       668      662      663     
843      11       669      662      663     
844      10       668      662      667     
845      10       669      662      667     
846      10       669      662      668     
847      6        664      663      662     
848      6        665      663      662     
849      6        666      663      662     
850      5        665      663      664     
851      5        666      663      664     
852      5        666      663      665     
853      12       673      670      672     
854      12       674      670      672     
855      13       672      670      675     
856      12       674      670      673     
857      13       673      670      675     
858      13       674      670      675     
859      14       682      671      679     
860      1        686      671      679     
861      1        686      671      682     
862      9        676      675      670     
863      9        677      675      670     
864      19       680      675      670     
865      7        677      675      676     
866      8        676      675      680     
867      8        677      675      680     
868      16       679      678      680     
869      3        683      678      679     
870      4        683      678      680     
871      15       671      679      678     
872      1        684      679      671     
873      2        684      679      678     
874      18       678      680      675     
875      18       681      680      675     
876      17       681      680      678     
877      16       682      681      680     
878      4        685      681      680     
879      3        685      681      682     
880      15       671      682      681     
881      1        687      682      671     
882      2        687      682      681     
883      11       698      693      694     
884      11       699      693      694     
885      11       700      693      694     
886      10       699      693      698     
887      10       700      693      698     
888      10       700      693      699     
889      6        695      694      693     
890      6        696      694      693     
891      6        697      694      693     
892      5        696      694      695     
893      5        697      694      695     
894      5        697      694      696     
895      12       704      701      703     
896      12       705      701      703     
897      13       703      701      706     
898      12       705      701      704     
899      13       704      701      706     
900      13       705      701      706     
901      14       713      702      710     
902      1        717      702      710     
903      1        717      702      713     
904      9        707      706      701     
905      9        708      706      701     
906      19       711      706      701     
907      7        708      706      707     
908      8        707      706      711     
909      8        708      706      711     
910      16       710      709      711     
911      3        714      709      710     
912      4        714      709      711     
913      15       702      710      709     
914      1        715      710      702     
915      2        715      710      709     
916      18       709      711      706     
917      18       712      711      706     
918      17       712      711      709     
919      16       713      712      711     
920      4        716      712      711     
921      3        716      712      713     
922      15       702      713      712     
923      1        718      713      702     
924      2        718      713      712     
925      11       729      724      725     
926      11       730      724      725     
927      11       731      724      725     
928      10       730      724      729     
929      10       731      724      729     
930      10       731      724      730     
931      6        726      725      724     
932      6        727      725      724     
933      6        728      725      724     
934      5        727      725      726     
935      5        728      725      726     
936      5        728      725      727     
937      12       735      732      734     
938      12       736      732      734     
939      13       734      732      737     
940      12       736      732      735     
941      13       735      732      737     
942      13       736      732      737     
943      14       744      733      741     
944      1        748      733      741     
945      1        748      733      744     
946      9        738      737      732     
947      9        739      737      732     
948      19       742      737      732     
949      7        739      737      738     
950      8        738      737      742     
951      8        739      737      742     
952      16       741      740      742     
953      3        745      740      741     
954      4        745      740      742     
955      15       733      741      740     
956      1        746      741      733     
957      2        746      741      740     
958      18       740      742      737     
959      18       743      742      737     
960      17       743      742      740     
961      16       744      743      742     
962      4        747      743      742     
963      3        747      743      744     
964      15       733      744      743     
965      1        749      744      733     
966      2        749      744      743     
967      11       760      755      756     
968      11       761      755      756     
969      11       762      755      756     
970      10       761      755      760     
971      10       762      755      760     
972      10       762      755      761     
973      6        757      756      755     
974      6        758      756      755     
975      6        759      756      755     
976      5        758      756      757     
977      5        759      756      757     
978      5        759      756      758     
979      12       766      763      765     
980      12       767      763      765     
981      13       765      763      768     
982      12       767      763      766     
983      13       766      763      768     
984      13       767      763      768     
985      14       775      764      772     
986      1        779      764      772     
987      1        779      764      775     
988      9        769      768      763     
989      9        770      768      763     
990      19       773      768      763     
991      7        770      768      769     
992      8        769      768      773     
993      8        770      768      773     
994      16       772      771      773     
995      3        776      771      772     
996      4        776      771      773     
997      15       764      772      771     
998      1        777      772      764     
999      2        777      772      771     
1000     18       771      773      768     
1001     18       774      773      768     
1002     17       774      773      771     
1003     16       775      774      773     
1004     4        778      774      773     
1005     3        778      774      775     
1006     15       764      775      774     
1007     1        780      775      764     
1008     2        780      775      774     
1009     12       788      785      787     
1010     12       789      785      787     
1011     13       787      785      790     
1012     12       789      785      788     
1013     13       788      785      790     
1014     13       789      785      790     
1015     14       797      786      794     
1016     1        801      786      794     
1017     1        801      786      797     
1018     9        791      790      785     
1019     9        792      790      785     
1020     19       795      790      785     
1021     7        792      790      791     
1022     8        791      790      795     
1023     8        792      790      795     
1024     16       794      793      795     
1025     3        798      793      794     
1026     4        798      793      795     
1027     15       786      794      793     
1028     1        799      794      786     
1029     2        799      794      793     
1030     18       793      795      790     
1031     18       796      795      790     
1032     17       796      795      793     
1033     16       797      796      795     
1034     4        800      796      795     
1035     3        800      796      797     
1036     15       786      797      796     
1037     1        802      797      786     
1038     2        802      797      796     
1039     12       810      807      809     
1040     12       811      807      809     
1041     13       809      807      812     
1042     12       811      807      810     
1043     13       810      807      812     
1044     13       811      807      812     
1045     14       819      808      816     
1046     1        823      808      816     
1047     1        823      808      819     
1048     9        813      812      807     
1049     9        814      812      807     
1050     19       817      812      807     
1051     7        814      812      813     
1052     8        813      812      817     
1053     8        814      812      817     
1054     16       816      815      817     
1055     3        820      815      816     
1056     4        820      815      817     
1057     15       808      816      815     
1058     1        821      816      808     
1059     2        821      816      815     
1060     18       815      817      812     
1061     18       818      817      812     
1062     17       818      817      815     
1063     16       819      818      817     
1064     4        822      818      817     
1065     3        822      818      819     
1066     15       808      819      818     
1067     1        824      819      808     
1068     2        824      819      818     
1069     12       832      829      831     
1070     12       833      829      831     
1071     13       831      829      834     
1072     12       833      829      832     
1073     13       832      829      834     
1074     13       833      829      834     
1075     14       841      830      838     
1076     1        845      830      838     
1077     1        845      830      841     
1078     9        835      834      829     
1079     9        836      834      829     
1080     19       839      834      829     
1081     7        836      834      835     
1082     8        835      834      839     
1083     8        836      834      839     
1084     16       838      837      839     
1085     3        842      837      838     
1086     4        842      837      839     
1087     15       830      838      837     
1088     1        843      838      830     
1089     2        843      838      837     
1090     18       837      839      834     
1091     18       840      839      834     
1092     17       840      839      837     
1093     16       841      840      839     
1094     4        844      840      839     
1095     3        844      840      841     
1096     15       830      841      840     
1097     1        846      841      830     
1098     2        846      841      840     
1099     12       854      851      853     
1100     12       855      851      853     
1101     13       853      851      856     
1102     12       855      851      854     
1103     13       854      851      856     
1104     13       855      851      856     
1105     14       863      852      860     
1106     1        867      852      860     
1107     1        867      852      863     
1108     9        857      856      851     
1109     9        858      856      851     
1110     19       861      856      851     
1111     7        858      856      857     
1112     8        857      856      861     
1113     8        858      856      861     
1114     16       860      859      861     
1115     3        864      859      860     
1116     4        864      859      861     
1117     15       852      860      859     
1118     1        865      860      852     
1119     2        865      860      859     
1120     18       859      861      856     
1121     18       862      861      856     
1122     17       862      861      859     
1123     16       863      862      861     
1124     4        866      862      861     
1125     3        866      862      863     
1126     15       852      863      862     
1127     1        868      863      852     
1128     2        868      863      862     
1129     11       878      873      874     
1130     11       879      873      874     
1131     11       880      873      874     
1132     10       879      873      878     
1133     10       880      873      878     
1134     10       880      873      879     
1135     6        875      874      873     
1136     6        876      874      873     
1137     6        877      874      873     
1138     5        876      874      875     
1139     5        877      874      875     
1140     5        877      874      876     
1141     11       890      885      886     
1142     11       891      885      886     
1143     11       892      885      886     
1144     10       891      885      890     
1145     10       892      885      890     
1146     10       892      885      891     
1147     6        887      886      885     
1148     6        888      886      885     
1149     6        889      886      885     
1150     5        888      886      887     
1151     5        889      886      887     
1152     5        889      886      888     
1153     11       902      897      898     
1154     11       903      897      898     
1155     11       904      897      898     
1156     10       903      897      902     
1157     10       904      897      902     
1158     10       904      897      903     
1159     6        899      898      897     
1160     6        900      898      897     
1161     6        901      898      897     
1162     5        900      898      899     
1163     5        901      898      899     
1164     5        901      898      900     
1165     11       914      909      910     
1166     11       915      909      910     
1167     11       916      909      910     
1168     10       915      909      914     
1169     10       916      909      914     
1170     10       916      909      915     
1171     6        911      910      909     
1172     6        912      910      909     
1173     6        913      910      909     
1174     5        912      910      911     
1175     5        913      910      911     
1176     5        913      910      912     
1177     11       927      922      923     
1178     11       928      922      923     
1179     11       929      922      923     
1180     10       928      922      927     
1181     10       929      922      927     
1182     10       929      922      928     
1183     6        924      923      922     
1184     6        925      923      922     
1185     6        926      923      922     
1186     5        925      923      924     
1187     5        926      923      924     
1188     5        926      923      925     
1189     12       933      930      932     
1190     12       934      930      932     
1191     13       932      930      935     
1192     12       934      930      933     
1193     13       933      930      935     
1194     13       934      930      935     
1195     14       942      931      939     
1196     1        946      931      939     
1197     1        946      931      942     
1198     9        936      935      930     
1199     9        937      935      930     
1200     19       940      935      930     
1201     7        937      935      936     
1202     8        936      935      940     
1203     8        937      935      940     
