LAMMPS data file via polygen.toy.py, on [timestamp]

8400 atoms
5 atom types
9550 bonds
5 bond types
15400 angles
8 angle types

-533.4243260070865 533.4243260070866 xlo xhi
-533.4243260070865 533.4243260070866 ylo yhi
-533.4243260070865 533.4243260070866 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 58.08004

Atoms

7643  45    3     0.000000   118.861561           112.888602           -321.347929         
7644  45    4     0.000000   116.938002           113.166563           -322.956279         
7645  45    1     0.000000   105.361737           109.725962           -329.338960         
7646  45    2     0.000000   105.509073           108.750102           -327.213791         
7647  45    2     0.000000   105.507480           111.988701           -329.844435         
7648  45    3     0.000000   106.289609           110.135710           -326.991018         
7649  45    3     0.000000   106.801631           111.796498           -328.903328         
7650  45    4     0.000000   108.300832           111.608100           -326.883172         
7651  45    1     0.000000   113.410364           105.894020           -315.577057         
7652  45    2     0.000000   111.192861           105.240375           -315.958878         
7653  45    2     0.000000   114.208105           108.067923           -315.391341         
7654  45    3     0.000000   111.200519           106.731290           -316.555442         
7655  45    3     0.000000   113.338311           108.170563           -316.744255         
7656  45    4     0.000000   111.414752           108.448524           -318.352605         
7657  45    1     0.000000   99.838488            105.007923           -324.735286         
7658  45    2     0.000000   99.985824            104.032062           -322.610117         
7659  45    2     0.000000   99.984230            107.270661           -325.240761         
7660  45    3     0.000000   100.766360           105.417671           -322.387343         
7661  45    3     0.000000   101.278381           107.078459           -324.299654         
7662  45    4     0.000000   102.777583           106.890060           -322.279498         
7663  45    1     0.000000   107.887114           101.175981           -310.973382         
7664  45    2     0.000000   105.669612           100.522335           -311.355204         
7665  45    2     0.000000   108.684855           103.349883           -310.787667         
7666  45    3     0.000000   105.677269           102.013250           -311.951768         
7667  45    3     0.000000   107.815062           103.452523           -312.140580         
7668  45    4     0.000000   105.891503           103.730484           -313.748930         
7669  45    1     0.000000   94.315238            100.289883           -320.131612         
7670  45    2     0.000000   94.462574            99.314022            -318.006442         
7671  45    2     0.000000   94.460981            102.552622           -320.637087         
7672  45    3     0.000000   95.243110            100.699631           -317.783669         
7673  45    3     0.000000   95.755131            102.360419           -319.695980         
7674  45    4     0.000000   97.254333            102.172021           -317.675824         
7675  45    1     0.000000   102.363865           96.457941            -306.369708         
7676  45    2     0.000000   100.146362           95.804295            -306.751530         
7677  45    2     0.000000   103.161605           98.631843            -306.183993         
7678  45    3     0.000000   100.154019           97.295210            -307.348094         
7679  45    3     0.000000   102.291812           98.734483            -307.536906         
7680  45    4     0.000000   100.368253           99.012444            -309.145256         
7681  45    1     0.000000   88.791989            95.571843            -315.527938         
7682  45    2     0.000000   88.939325            94.595982            -313.402768         
7683  45    2     0.000000   88.937731            97.834582            -316.033413         
7684  45    3     0.000000   89.719861            95.981591            -313.179995         
7685  45    3     0.000000   90.231882            97.642379            -315.092306         
7686  45    4     0.000000   91.731083            97.453981            -313.072150         
7687  45    1     0.000000   96.840615            91.739901            -301.766034         
7688  45    2     0.000000   94.623113            91.086255            -302.147856         
7689  45    2     0.000000   97.638356            93.913804            -301.580319         
7690  45    3     0.000000   94.630770            92.577171            -302.744420         
7691  45    3     0.000000   96.768562            94.016444            -302.933232         
7692  45    4     0.000000   94.845004            94.294404            -304.541582         
7693  45    1     0.000000   83.268739            90.853803            -310.924264         
7694  45    2     0.000000   83.416075            89.877943            -308.799094         
7695  45    2     0.000000   83.414481            93.116542            -311.429739         
7696  45    3     0.000000   84.196611            91.263551            -308.576321         
7697  45    3     0.000000   84.708632            92.924340            -310.488632         
7698  45    4     0.000000   86.207834            92.735941            -308.468475         
7699  45    1     0.000000   91.317365            87.021862            -297.162360         
7700  45    2     0.000000   89.099863            86.368216            -297.544182         
7701  45    2     0.000000   92.115106            89.195764            -296.976645         
7702  45    3     0.000000   89.107520            87.859131            -298.140746         
7703  45    3     0.000000   91.245313            89.298404            -298.329558         
7704  45    4     0.000000   89.321754            89.576365            -299.937908         
7705  45    1     0.000000   77.745489            86.135764            -306.320590         
7706  45    2     0.000000   77.892825            85.159903            -304.195420         
7707  45    2     0.000000   77.891232            88.398502            -306.826065         
7708  45    3     0.000000   78.673361            86.545512            -303.972647         
7709  45    3     0.000000   79.185382            88.206300            -305.884958         
7710  45    4     0.000000   80.684584            88.017902            -303.864801         
7711  45    1     0.000000   85.794116            82.303822            -292.558686         
7712  45    2     0.000000   83.576613            81.650176            -292.940508         
7713  45    2     0.000000   86.591857            84.477724            -292.372971         
7714  45    3     0.000000   83.584271            83.141091            -293.537072         
7715  45    3     0.000000   85.722063            84.580364            -293.725884         
7716  45    4     0.000000   83.798504            84.858325            -295.334234         
7717  45    1     0.000000   72.222240            81.417724            -301.716916         
7718  45    2     0.000000   72.369576            80.441863            -299.591746         
7719  45    2     0.000000   72.367982            83.680463            -302.222391         
7720  45    3     0.000000   73.150112            81.827472            -299.368973         
7721  45    3     0.000000   73.662133            83.488260            -301.281284         
7722  45    4     0.000000   75.161334            83.299862            -299.261127         
7723  45    1     0.000000   80.270866            77.585782            -287.955012         
7724  45    2     0.000000   78.053364            76.932136            -288.336834         
7725  45    2     0.000000   81.068607            79.759685            -287.769297         
7726  45    3     0.000000   78.061021            78.423052            -288.933398         
7727  45    3     0.000000   80.198813            79.862324            -289.122210         
7728  45    4     0.000000   78.275255            80.140285            -290.730560         
7729  46    5     0.000000   316.517054           -365.438469          298.428724          
7730  46    5     0.000000   316.789891           -361.548241          300.240267          
7731  46    5     0.000000   317.062729           -357.658014          302.051810          
7732  46    5     0.000000   317.335566           -353.767786          303.863353          
7733  46    5     0.000000   317.608404           -349.877558          305.674896          
7734  46    5     0.000000   317.881241           -345.987330          307.486439          
7735  46    5     0.000000   318.154079           -342.097103          309.297982          
7736  46    5     0.000000   318.426916           -338.206875          311.109525          
7737  46    5     0.000000   318.699754           -334.316647          312.921068          
7738  46    5     0.000000   318.972591           -330.426420          314.732611          
7739  46    5     0.000000   319.245428           -326.536192          316.544154          
7740  46    5     0.000000   319.518266           -322.645964          318.355697          
7741  46    5     0.000000   319.791103           -318.755737          320.167240          
7742  46    5     0.000000   320.063941           -314.865509          321.978783          
7743  46    5     0.000000   320.336778           -310.975281          323.790326          
7744  46    5     0.000000   320.609616           -307.085053          325.601869          
7745  46    5     0.000000   320.882453           -303.194826          327.413412          
7746  46    5     0.000000   321.155291           -299.304598          329.224955          
7747  46    5     0.000000   321.428128           -295.414370          331.036498          
7748  46    5     0.000000   321.700966           -291.524143          332.848041          
7749  46    5     0.000000   321.973803           -287.633915          334.659584          
7750  46    5     0.000000   322.246641           -283.743687          336.471127          
7751  46    5     0.000000   322.519478           -279.853460          338.282670          
7752  46    5     0.000000   322.792316           -275.963232          340.094213          
7753  46    1     0.000000   311.318544           -366.247328          304.759706          
7754  46    2     0.000000   312.754188           -364.432307          304.392306          
7755  46    2     0.000000   309.863244           -367.204017          303.222312          
7756  46    3     0.000000   312.538740           -364.984761          302.899941          
7757  46    3     0.000000   311.226717           -367.145719          302.364993          
7758  46    4     0.000000   313.106313           -366.343488          300.885915          
7759  46    1     0.000000   324.142034           -359.026862          297.529413          
7760  46    2     0.000000   322.832111           -357.940360          299.139995          
7761  46    2     0.000000   323.443701           -359.782694          295.446679          
7762  46    3     0.000000   321.719354           -358.730910          298.294076          
7763  46    3     0.000000   322.294844           -360.391027          296.399311          
7764  46    4     0.000000   320.200632           -360.643222          297.783075          
7765  46    1     0.000000   311.864219           -358.466873          308.382792          
7766  46    2     0.000000   313.299863           -356.651851          308.015392          
7767  46    2     0.000000   310.408919           -359.423561          306.845398          
7768  46    3     0.000000   313.084415           -357.204306          306.523027          
7769  46    3     0.000000   311.772391           -359.365264          305.988079          
7770  46    4     0.000000   313.651988           -358.563033          304.509001          
7771  46    1     0.000000   324.687709           -351.246406          301.152499          
7772  46    2     0.000000   323.377786           -350.159904          302.763081          
7773  46    2     0.000000   323.989376           -352.002238          299.069765          
7774  46    3     0.000000   322.265029           -350.950454          301.917162          
7775  46    3     0.000000   322.840519           -352.610572          300.022397          
7776  46    4     0.000000   320.746307           -352.862767          301.406161          
7777  46    1     0.000000   312.409894           -350.686417          312.005878          
7778  46    2     0.000000   313.845538           -348.871396          311.638478          
7779  46    2     0.000000   310.954594           -351.643106          310.468484          
7780  46    3     0.000000   313.630090           -349.423851          310.146114          
7781  46    3     0.000000   312.318066           -351.584808          309.611165          
7782  46    4     0.000000   314.197663           -350.782577          308.132087          
7783  46    1     0.000000   325.233384           -343.465951          304.775585          
7784  46    2     0.000000   323.923461           -342.379449          306.386167          
7785  46    2     0.000000   324.535051           -344.221783          302.692851          
7786  46    3     0.000000   322.810704           -343.169999          305.540248          
7787  46    3     0.000000   323.386194           -344.830117          303.645483          
7788  46    4     0.000000   321.291982           -345.082311          305.029247          
7789  46    1     0.000000   312.955569           -342.905962          315.628964          
7790  46    2     0.000000   314.391213           -341.090941          315.261564          
7791  46    2     0.000000   311.500269           -343.862650          314.091570          
7792  46    3     0.000000   314.175765           -341.643395          313.769200          
7793  46    3     0.000000   312.863741           -343.804353          313.234251          
7794  46    4     0.000000   314.743338           -343.002122          311.755173          
7795  46    1     0.000000   325.779059           -335.685495          308.398671          
7796  46    2     0.000000   324.469136           -334.598994          310.009253          
7797  46    2     0.000000   325.080726           -336.441327          306.315937          
7798  46    3     0.000000   323.356379           -335.389543          309.163334          
7799  46    3     0.000000   323.931869           -337.049661          307.268570          
7800  46    4     0.000000   321.837656           -337.301856          308.652333          
7801  46    1     0.000000   313.501244           -335.125506          319.252050          
7802  46    2     0.000000   314.936888           -333.310485          318.884650          
7803  46    2     0.000000   312.045944           -336.082195          317.714656          
7804  46    3     0.000000   314.721440           -333.862940          317.392286          
7805  46    3     0.000000   313.409416           -336.023898          316.857337          
7806  46    4     0.000000   315.289013           -335.221666          315.378259          
7807  46    1     0.000000   326.324734           -327.905040          312.021757          
7808  46    2     0.000000   325.014811           -326.818538          313.632339          
7809  46    2     0.000000   325.626401           -328.660872          309.939023          
7810  46    3     0.000000   323.902054           -327.609088          312.786420          
7811  46    3     0.000000   324.477544           -329.269206          310.891656          
7812  46    4     0.000000   322.383331           -329.521401          312.275419          
7813  46    1     0.000000   314.046919           -327.345051          322.875136          
7814  46    2     0.000000   315.482563           -325.530030          322.507736          
7815  46    2     0.000000   312.591619           -328.301740          321.337742          
7816  46    3     0.000000   315.267115           -326.082484          321.015372          
7817  46    3     0.000000   313.955091           -328.243442          320.480423          
7818  46    4     0.000000   315.834688           -327.441211          319.001345          
7819  46    1     0.000000   326.870409           -320.124585          315.644843          
7820  46    2     0.000000   325.560486           -319.038083          317.255425          
7821  46    2     0.000000   326.172076           -320.880417          313.562109          
7822  46    3     0.000000   324.447729           -319.828633          316.409507          
7823  46    3     0.000000   325.023219           -321.488750          314.514742          
7824  46    4     0.000000   322.929006           -321.740945          315.898505          
7825  46    1     0.000000   314.592594           -319.564596          326.498222          
7826  46    2     0.000000   316.028238           -317.749574          326.130822          
7827  46    2     0.000000   313.137294           -320.521284          324.960828          
7828  46    3     0.000000   315.812790           -318.302029          324.638458          
7829  46    3     0.000000   314.500766           -320.462987          324.103510          
7830  46    4     0.000000   316.380363           -319.660756          322.624432          
7831  46    1     0.000000   327.416084           -312.344129          319.267929          
7832  46    2     0.000000   326.106161           -311.257627          320.878511          
7833  46    2     0.000000   326.717751           -313.099961          317.185195          
7834  46    3     0.000000   324.993404           -312.048177          320.032593          
7835  46    3     0.000000   325.568894           -313.708295          318.137828          
7836  46    4     0.000000   323.474681           -313.960490          319.521592          
7837  46    1     0.000000   315.138269           -311.784140          330.121308          
7838  46    2     0.000000   316.573913           -309.969119          329.753908          
7839  46    2     0.000000   313.682969           -312.740829          328.583914          
7840  46    3     0.000000   316.358465           -310.521574          328.261544          
7841  46    3     0.000000   315.046441           -312.682531          327.726596          
7842  46    4     0.000000   316.926038           -311.880300          326.247518          
7843  46    1     0.000000   327.961759           -304.563674          322.891015          
7844  46    2     0.000000   326.651836           -303.477172          324.501597          
7845  46    2     0.000000   327.263426           -305.319506          320.808281          
7846  46    3     0.000000   325.539079           -304.267722          323.655679          
7847  46    3     0.000000   326.114569           -305.927840          321.760914          
7848  46    4     0.000000   324.020356           -306.180034          323.144678          
7849  46    1     0.000000   315.683944           -304.003685          333.744394          
7850  46    2     0.000000   317.119588           -302.188664          333.376994          
7851  46    2     0.000000   314.228644           -304.960373          332.207000          
7852  46    3     0.000000   316.904139           -302.741118          331.884630          
7853  46    3     0.000000   315.592116           -304.902076          331.349682          
7854  46    4     0.000000   317.471713           -304.099845          329.870604          
7855  46    1     0.000000   328.507434           -296.783218          326.514101          
7856  46    2     0.000000   327.197511           -295.696717          328.124683          
7857  46    2     0.000000   327.809100           -297.539050          324.431367          
7858  46    3     0.000000   326.084754           -296.487266          327.278765          
7859  46    3     0.000000   326.660244           -298.147384          325.384000          
7860  46    4     0.000000   324.566031           -298.399579          326.767764          
7861  46    1     0.000000   316.229619           -296.223229          337.367480          
7862  46    2     0.000000   317.665263           -294.408208          337.000080          
7863  46    2     0.000000   314.774319           -297.179918          335.830086          
7864  46    3     0.000000   317.449814           -294.960663          335.507716          
7865  46    3     0.000000   316.137791           -297.121621          334.972768          
7866  46    4     0.000000   318.017388           -296.319389          333.493690          
7867  46    1     0.000000   329.053109           -289.002763          330.137187          
7868  46    2     0.000000   327.743186           -287.916261          331.747769          
7869  46    2     0.000000   328.354775           -289.758595          328.054453          
7870  46    3     0.000000   326.630429           -288.706811          330.901851          
7871  46    3     0.000000   327.205919           -290.366929          329.007086          
7872  46    4     0.000000   325.111706           -290.619124          330.390850          
7873  46    1     0.000000   316.775294           -288.442774          340.990566          
7874  46    2     0.000000   318.210938           -286.627753          340.623166          
7875  46    2     0.000000   315.319994           -289.399463          339.453172          
7876  46    3     0.000000   317.995489           -287.180207          339.130802          
7877  46    3     0.000000   316.683466           -289.341165          338.595854          
7878  46    4     0.000000   318.563063           -288.538934          337.116776          
7879  46    1     0.000000   329.598783           -281.222308          333.760273          
7880  46    2     0.000000   328.288861           -280.135806          335.370855          
7881  46    2     0.000000   328.900450           -281.978140          331.677539          
7882  46    3     0.000000   327.176104           -280.926356          334.524937          
7883  46    3     0.000000   327.751594           -282.586473          332.630172          
7884  46    4     0.000000   325.657381           -282.838668          334.013936          
7885  46    1     0.000000   317.320969           -280.662319          344.613652          
7886  46    2     0.000000   318.756613           -278.847297          344.246253          
7887  46    2     0.000000   315.865669           -281.619007          343.076258          
7888  46    3     0.000000   318.541164           -279.399752          342.753888          
7889  46    3     0.000000   317.229141           -281.560710          342.218940          
7890  46    4     0.000000   319.108738           -280.758479          340.739862          
7891  46    1     0.000000   330.144458           -273.441852          337.383359          
7892  46    2     0.000000   328.834536           -272.355350          338.993941          
7893  46    2     0.000000   329.446125           -274.197684          335.300625          
7894  46    3     0.000000   327.721779           -273.145900          338.148023          
7895  46    3     0.000000   328.297269           -274.806018          336.253258          
7896  46    4     0.000000   326.203056           -275.058213          337.637022          
7897  47    5     0.000000   57.830639            118.987879           -108.022377         
7898  47    5     0.000000   61.990704            117.910549           -107.870004         
7899  47    5     0.000000   66.150769            116.833218           -107.717631         
7900  47    5     0.000000   70.310834            115.755888           -107.565258         
7901  47    5     0.000000   74.470899            114.678557           -107.412885         
7902  47    5     0.000000   78.630964            113.601226           -107.260512         
7903  47    5     0.000000   82.791029            112.523896           -107.108138         
7904  47    5     0.000000   86.951094            111.446565           -106.955765         
7905  47    5     0.000000   91.111160            110.369234           -106.803392         
7906  47    5     0.000000   95.271225            109.291904           -106.651019         
7907  47    5     0.000000   99.431290            108.214573           -106.498646         
7908  47    5     0.000000   103.591355           107.137243           -106.346273         
7909  47    5     0.000000   107.751420           106.059912           -106.193900         
7910  47    5     0.000000   111.911485           104.982581           -106.041527         
7911  47    5     0.000000   116.071550           103.905251           -105.889154         
7912  47    5     0.000000   120.231615           102.827920           -105.736781         
7913  47    5     0.000000   124.391680           101.750590           -105.584408         
7914  47    5     0.000000   128.551745           100.673259           -105.432035         
7915  47    5     0.000000   132.711810           99.595928            -105.279662         
7916  47    5     0.000000   136.871875           98.518598            -105.127289         
7917  47    5     0.000000   141.031940           97.441267            -104.974915         
7918  47    5     0.000000   145.192005           96.363936            -104.822542         
7919  47    5     0.000000   149.352070           95.286606            -104.670169         
7920  47    5     0.000000   153.512135           94.209275            -104.517796         
7921  47    1     0.000000   58.249327            113.350075           -114.005683         
7922  47    2     0.000000   60.076310            114.267059           -112.860419         
7923  47    2     0.000000   56.323481            112.454981           -113.064058         
7924  47    3     0.000000   58.898860            114.431954           -111.780976         
7925  47    3     0.000000   56.429025            113.859184           -112.280140         
7926  47    4     0.000000   57.058071            115.639118           -110.606741         
7927  47    1     0.000000   65.252247            124.595329           -104.343512         
7928  47    2     0.000000   66.457330            122.816638           -105.278601         
7929  47    2     0.000000   63.497862            124.443447           -102.828323         
7930  47    3     0.000000   65.076630            122.100530           -104.879061         
7931  47    3     0.000000   63.034337            123.380974           -103.948031         
7932  47    4     0.000000   62.763273            121.259310           -105.285640         
7933  47    1     0.000000   66.569457            111.195414           -113.700937         
7934  47    2     0.000000   68.396440            112.112398           -112.555672         
7935  47    2     0.000000   64.643611            110.300320           -112.759311         
7936  47    3     0.000000   67.218990            112.277293           -111.476230         
7937  47    3     0.000000   64.749155            111.704523           -111.975394         
7938  47    4     0.000000   65.378201            113.484457           -110.301994         
7939  47    1     0.000000   73.572377            122.440668           -104.038766         
7940  47    2     0.000000   74.777460            120.661977           -104.973855         
7941  47    2     0.000000   71.817992            122.288786           -102.523577         
7942  47    3     0.000000   73.396760            119.945869           -104.574315         
7943  47    3     0.000000   71.354467            121.226313           -103.643285         
7944  47    4     0.000000   71.083403            119.104649           -104.980894         
7945  47    1     0.000000   74.889587            109.040753           -113.396191         
7946  47    2     0.000000   76.716570            109.957737           -112.250926         
7947  47    2     0.000000   72.963741            108.145659           -112.454565         
7948  47    3     0.000000   75.539120            110.122632           -111.171484         
7949  47    3     0.000000   73.069285            109.549861           -111.670648         
7950  47    4     0.000000   73.698331            111.329796           -109.997248         
7951  47    1     0.000000   81.892507            120.286007           -103.734020         
7952  47    2     0.000000   83.097590            118.507316           -104.669109         
7953  47    2     0.000000   80.138122            120.134125           -102.218831         
7954  47    3     0.000000   81.716890            117.791208           -104.269569         
7955  47    3     0.000000   79.674597            119.071651           -103.338539         
7956  47    4     0.000000   79.403533            116.949988           -104.676148         
7957  47    1     0.000000   83.209717            106.886091           -113.091444         
7958  47    2     0.000000   85.036700            107.803075           -111.946180         
7959  47    2     0.000000   81.283872            105.990998           -112.149819         
7960  47    3     0.000000   83.859250            107.967970           -110.866738         
7961  47    3     0.000000   81.389415            107.395200           -111.365902         
7962  47    4     0.000000   82.018461            109.175134           -109.692502         
7963  47    1     0.000000   90.212637            118.131345           -103.429274         
7964  47    2     0.000000   91.417721            116.352655           -104.364362         
7965  47    2     0.000000   88.458252            117.979463           -101.914085         
7966  47    3     0.000000   90.037020            115.636547           -103.964823         
7967  47    3     0.000000   87.994727            116.916990           -103.033793         
7968  47    4     0.000000   87.723663            114.795326           -104.371402         
7969  47    1     0.000000   91.529847            104.731430           -112.786698         
7970  47    2     0.000000   93.356831            105.648414           -111.641434         
7971  47    2     0.000000   89.604002            103.836336           -111.845073         
7972  47    3     0.000000   92.179380            105.813309           -110.561992         
7973  47    3     0.000000   89.709545            105.240539           -111.061156         
7974  47    4     0.000000   90.338591            107.020473           -109.387756         
7975  47    1     0.000000   98.532767            115.976684           -103.124528         
7976  47    2     0.000000   99.737851            114.197993           -104.059616         
7977  47    2     0.000000   96.778382            115.824802           -101.609339         
7978  47    3     0.000000   98.357150            113.481885           -103.660077         
7979  47    3     0.000000   96.314857            114.762329           -102.729047         
7980  47    4     0.000000   96.043793            112.640665           -104.066656         
7981  47    1     0.000000   99.849977            102.576769           -112.481952         
7982  47    2     0.000000   101.676961           103.493753           -111.336688         
7983  47    2     0.000000   97.924132            101.681675           -111.540327         
7984  47    3     0.000000   100.499510           103.658648           -110.257245         
7985  47    3     0.000000   98.029676            103.085878           -110.756409         
7986  47    4     0.000000   98.658721            104.865812           -109.083010         
7987  47    1     0.000000   106.852897           113.822023           -102.819782         
7988  47    2     0.000000   108.057981           112.043332           -103.754870         
7989  47    2     0.000000   105.098513           113.670141           -101.304592         
7990  47    3     0.000000   106.677281           111.327224           -103.355331         
7991  47    3     0.000000   104.634987           112.607668           -102.424300         
7992  47    4     0.000000   104.363923           110.486004           -103.761909         
7993  47    1     0.000000   108.170107           100.422108           -112.177206         
7994  47    2     0.000000   109.997091           101.339092           -111.031942         
7995  47    2     0.000000   106.244262           99.527014            -111.235581         
7996  47    3     0.000000   108.819640           101.503987           -109.952499         
7997  47    3     0.000000   106.349806           100.931216           -110.451663         
7998  47    4     0.000000   106.978851           102.711151           -108.778264         
7999  47    1     0.000000   115.173027           111.667362           -102.515036         
8000  47    2     0.000000   116.378111           109.888671           -103.450124         
8001  47    2     0.000000   113.418643           111.515480           -100.999846         
8002  47    3     0.000000   114.997411           109.172563           -103.050584         
8003  47    3     0.000000   112.955118           110.453006           -102.119554         
8004  47    4     0.000000   112.684053           108.331343           -103.457163         
8005  47    1     0.000000   116.490237           98.267446            -111.872460         
8006  47    2     0.000000   118.317221           99.184430            -110.727196         
8007  47    2     0.000000   114.564392           97.372353            -110.930835         
8008  47    3     0.000000   117.139770           99.349325            -109.647753         
8009  47    3     0.000000   114.669936           98.776555            -110.146917         
8010  47    4     0.000000   115.298981           100.556489           -108.473518         
8011  47    1     0.000000   123.493157           109.512700           -102.210289         
8012  47    2     0.000000   124.698241           107.734010           -103.145378         
8013  47    2     0.000000   121.738773           109.360818           -100.695100         
8014  47    3     0.000000   123.317541           107.017902           -102.745838         
8015  47    3     0.000000   121.275248           108.298345           -101.814808         
8016  47    4     0.000000   121.004183           106.176681           -103.152417         
8017  47    1     0.000000   124.810367           96.112785            -111.567714         
8018  47    2     0.000000   126.637351           97.029769            -110.422449         
8019  47    2     0.000000   122.884522           95.217691            -110.626088         
8020  47    3     0.000000   125.459901           97.194664            -109.343007         
8021  47    3     0.000000   122.990066           96.621894            -109.842171         
8022  47    4     0.000000   123.619111           98.401828            -108.168771         
8023  47    1     0.000000   131.813287           107.358039           -101.905543         
8024  47    2     0.000000   133.018371           105.579348           -102.840632         
8025  47    2     0.000000   130.058903           107.206157           -100.390354         
8026  47    3     0.000000   131.637671           104.863240           -102.441092         
8027  47    3     0.000000   129.595378           106.143684           -101.510062         
8028  47    4     0.000000   129.324314           104.022020           -102.847671         
8029  47    1     0.000000   133.130498           93.958124            -111.262968         
8030  47    2     0.000000   134.957481           94.875108            -110.117703         
8031  47    2     0.000000   131.204652           93.063030            -110.321342         
8032  47    3     0.000000   133.780031           95.040003            -109.038261         
8033  47    3     0.000000   131.310196           94.467233            -109.537425         
8034  47    4     0.000000   131.939241           96.247167            -107.864025         
8035  47    1     0.000000   140.133417           105.203378           -101.600797         
8036  47    2     0.000000   141.338501           103.424687           -102.535886         
8037  47    2     0.000000   138.379033           105.051496           -100.085608         
8038  47    3     0.000000   139.957801           102.708579           -102.136346         
8039  47    3     0.000000   137.915508           103.989023           -101.205316         
8040  47    4     0.000000   137.644444           101.867359           -102.542925         
8041  47    1     0.000000   141.450628           91.803463            -110.958221         
8042  47    2     0.000000   143.277611           92.720447            -109.812957         
8043  47    2     0.000000   139.524782           90.908369            -110.016596         
8044  47    3     0.000000   142.100161           92.885342            -108.733515         
8045  47    3     0.000000   139.630326           92.312571            -109.232679         
8046  47    4     0.000000   140.259371           94.092506            -107.559279         
8047  47    1     0.000000   148.453547           103.048717           -101.296051         
8048  47    2     0.000000   149.658631           101.270026           -102.231140         
8049  47    2     0.000000   146.699163           102.896835           -99.780862          
8050  47    3     0.000000   148.277931           100.553918           -101.831600         
8051  47    3     0.000000   146.235638           101.834361           -100.900570         
8052  47    4     0.000000   145.964574           99.712698            -102.238179         
8053  47    1     0.000000   149.770758           89.648801            -110.653475         
8054  47    2     0.000000   151.597741           90.565785            -109.508211         
8055  47    2     0.000000   147.844912           88.753708            -109.711850         
8056  47    3     0.000000   150.420291           90.730680            -108.428769         
8057  47    3     0.000000   147.950456           90.157910            -108.927933         
8058  47    4     0.000000   148.579502           91.937845            -107.254533         
8059  47    1     0.000000   156.773678           100.894056           -100.991305         
8060  47    2     0.000000   157.978761           99.115365            -101.926393         
8061  47    2     0.000000   155.019293           100.742173           -99.476116          
8062  47    3     0.000000   156.598061           98.399257            -101.526854         
8063  47    3     0.000000   154.555768           99.679700            -100.595824         
8064  47    4     0.000000   154.284704           97.558036            -101.933433         
8065  48    5     0.000000   -101.716148          -320.266306          156.836191          
8066  48    5     0.000000   -102.187725          -320.247810          152.562168          
8067  48    5     0.000000   -102.659303          -320.229315          148.288145          
8068  48    5     0.000000   -103.130880          -320.210820          144.014122          
8069  48    5     0.000000   -103.602457          -320.192324          139.740099          
8070  48    5     0.000000   -104.074035          -320.173829          135.466076          
8071  48    5     0.000000   -104.545612          -320.155333          131.192053          
8072  48    5     0.000000   -105.017190          -320.136838          126.918030          
8073  48    5     0.000000   -105.488767          -320.118343          122.644007          
8074  48    5     0.000000   -105.960345          -320.099847          118.369984          
8075  48    5     0.000000   -106.431922          -320.081352          114.095961          
8076  48    5     0.000000   -106.903499          -320.062856          109.821938          
8077  48    5     0.000000   -107.375077          -320.044361          105.547915          
8078  48    5     0.000000   -107.846654          -320.025866          101.273892          
8079  48    5     0.000000   -108.318232          -320.007370          96.999869           
8080  48    5     0.000000   -108.789809          -319.988875          92.725846           
8081  48    5     0.000000   -109.261387          -319.970379          88.451823           
8082  48    5     0.000000   -109.732964          -319.951884          84.177800           
8083  48    5     0.000000   -110.204542          -319.933388          79.903777           
8084  48    5     0.000000   -110.676119          -319.914893          75.629754           
8085  48    5     0.000000   -111.147696          -319.896398          71.355731           
8086  48    5     0.000000   -111.619274          -319.877902          67.081708           
8087  48    5     0.000000   -112.090851          -319.859407          62.807685           
8088  48    5     0.000000   -112.562429          -319.840911          58.533662           
8089  48    1     0.000000   -100.217822          -312.362818          155.089769          
8090  48    2     0.000000   -100.468397          -314.086090          153.521998          
8091  48    2     0.000000   -101.637212          -311.878110          156.863781          
8092  48    3     0.000000   -101.319368          -314.647819          154.762597          
8093  48    3     0.000000   -101.428567          -313.464464          157.057168          
8094  48    4     0.000000   -101.675685          -315.966519          156.850334          
8095  48    1     0.000000   -100.838290          -328.166437          150.763705          
8096  48    2     0.000000   -101.056295          -326.428480          149.207319          
8097  48    2     0.000000   -102.266661          -328.636007          152.534579          
8098  48    3     0.000000   -101.896620          -325.859008          150.451638          
8099  48    3     0.000000   -102.028211          -327.055166          152.738383          
8100  48    4     0.000000   -102.228188          -324.547597          152.548026          
8101  48    1     0.000000   -101.160976          -312.325828          146.541723          
8102  48    2     0.000000   -101.411552          -314.049099          144.973952          
8103  48    2     0.000000   -102.580367          -311.841119          148.315735          
8104  48    3     0.000000   -102.262522          -314.610829          146.214551          
8105  48    3     0.000000   -102.371722          -313.427473          148.509122          
8106  48    4     0.000000   -102.618840          -315.929529          148.302288          
8107  48    1     0.000000   -101.781445          -328.129446          142.215659          
8108  48    2     0.000000   -101.999450          -326.391489          140.659273          
8109  48    2     0.000000   -103.209816          -328.599016          143.986533          
8110  48    3     0.000000   -102.839775          -325.822017          141.903592          
8111  48    3     0.000000   -102.971366          -327.018175          144.190337          
8112  48    4     0.000000   -103.171342          -324.510606          143.999980          
8113  48    1     0.000000   -102.104131          -312.288837          137.993677          
8114  48    2     0.000000   -102.354707          -314.012108          136.425906          
8115  48    2     0.000000   -103.523522          -311.804128          139.767689          
8116  48    3     0.000000   -103.205677          -314.573838          137.666505          
